Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/22/21,Jeurys Familia,NYM,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5114
9/22/21,Ryan Brasier,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615
9/22/21,Martin Perez,BOS,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.424143684,6902
9/22/21,Brad Hand,NYM,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9111
9/22/21,Chris Sale,BOS,1,22,3.6,6,1,0,2,2,0,2,0,0,8,0.3,0.36363636,0.35,0.319107904,10603
9/22/21,Taijuan Walker,NYM,1,13,27,6,2,0,6,6,2,2,0,0,1,0.54545455,0.61538462,1.27272727,0.741382984,11836
9/22/21,Matt Barnes,BOS,1,4,27.00000027,1,0,0,1,1,0,2,0,0,0,0.5,0.75,0.5,0.565620676,12863
9/22/21,Trevor Williams,NYM,1,21,9,8,4,1,6,4,0,1,0,0,4,0.4,0.42857143,0.7,0.46969202,16977
9/22/21,Josh Taylor,BOS,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219764397,17359
9/22/21,Alex Colome,MIN,1,7,18,3,1,0,2,2,0,1,0,0,2,0.5,0.57142857,0.66666667,0.527355509,6661
9/22/21,Juan Minaya,MIN,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,10341
9/22/21,Kyle Hendricks,CHC,1,23,4.76470588,5,2,0,4,3,2,0,0,0,3,0.2173913,0.2173913,0.56521739,0.320673743,12049
9/22/21,Adam Morgan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12580
9/22/21,Tyler Duffey,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13758
9/22/21,Rowan Wick,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14646
9/22/21,Adbert Alzolay,CHC,1,5,0,2,1,0,0,0,0,0,0,0,3,0.4,0.4,0.6,0.424143684,17859
9/22/21,Jorge Alcala,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19459
9/22/21,Joe Ryan,MIN,1,18,3.6,3,1,0,2,2,0,1,0,0,11,0.17647059,0.22222222,0.23529412,0.205082698,21390
9/22/21,Codi Heuer,CHC,1,5,9,2,2,0,1,1,0,1,0,0,0,0.66666667,0.6,1.33333333,0.635006845,23293
9/22/21,Andrew Miller,STL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6785
9/22/21,Hunter Strickland,MIL,1,6,18,3,1,0,2,2,1,0,0,0,1,0.5,0.5,1.16666667,0.687879473,7836
9/22/21,Brett Anderson,MIL,1,13,10.79999998,6,3,0,6,2,1,1,0,0,0,0.6,0.58333333,1.2,0.681780721,8223
9/22/21,Justin Miller,STL,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,8580
9/22/21,Miles Mikolas,STL,1,25,2.57142857,4,2,0,2,2,1,0,0,0,3,0.16,0.16,0.36,0.214757507,9803
9/22/21,Jace Peterson,MIL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,12325
9/22/21,Daniel Norris,MIL,1,11,3.375,3,1,0,1,1,0,0,0,0,4,0.3,0.3,0.4,0.299977601,13475
9/22/21,Jandel Gustave,MIL,1,12,0,2,0,0,1,0,0,0,0,1,2,0.2,0.25,0.2,0.206670389,14665
9/22/21,Daniel Bard,COL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.180482373,7115
9/22/21,Robert Stephenson,COL,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13594
9/22/21,Corey Knebel,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15010
9/22/21,German Marquez,COL,1,22,11.25,6,1,0,5,5,1,4,0,0,4,0.33333333,0.45454545,0.55555556,0.433240901,15038
9/22/21,Evan Phillips,LAD,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.144385898,17734
9/22/21,Tyler Kinley,COL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18297
9/22/21,Walker Buehler,LAD,1,18,12.27272726,7,2,0,5,5,1,0,0,0,2,0.38888889,0.38888889,0.66666667,0.444783913,19374
9/22/21,Jordan Sheffield,COL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19682
9/22/21,Brusdar Graterol,LAD,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.351623034,20367
9/22/21,Lucas Gilbreath,COL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,21290
9/22/21,Justin Bruihl,LAD,1,3,27.00000027,1,0,0,1,1,0,0,0,1,0,0.5,0.66666667,0.5,0.533662359,23779
9/22/21,Alex Vesia,LAD,1,7,0,2,1,0,4,0,1,2,1,0,0,0.4,0.57142857,1.2,0.656655302,25007
9/22/21,Steve Cishek,LAA,1,6,18,2,1,0,2,2,0,1,0,0,0,0.4,0.5,0.6,0.468738496,6483
9/22/21,Ryan Pressly,HOU,1,4,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.293019195,7005
9/22/21,Brooks Raley,HOU,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10061
9/22/21,Yimi Garcia,HOU,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095
9/22/21,Sam Selman,LAA,1,7,40.4999998,4,1,0,4,3,0,1,0,0,1,0.8,0.71428571,1,0.652935164,13397
9/22/21,Mike Mayers,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15451
9/22/21,Kendall Graveman,HOU,1,4,0,1,1,0,0,0,0,1,1,0,0,0.33333333,0.5,0.66666667,0.413886944,15514
9/22/21,Blake Taylor,HOU,1,3,0,1,0,0,0,0,0,1,1,0,0,0.5,0.66666667,0.5,0.439528793,16418
9/22/21,Josh James,HOU,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16794
9/22/21,Raisel Iglesias,LAA,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,17130
9/22/21,Jimmy Herget,LAA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17556
9/22/21,Phil Maton,HOU,1,6,135.0000014,3,1,0,5,5,0,1,0,1,0,0.75,0.83333333,1,0.735569676,18064
9/22/21,Jose Quijada,LAA,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,19200
9/22/21,Jose Marte,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21761
9/22/21,Janson Junk,LAA,1,17,6.75,4,0,0,3,3,2,1,0,0,1,0.25,0.29411765,0.625,0.38017321,23301
9/22/21,Luis Garcia,HOU,1,21,0,3,0,0,0,0,0,3,0,0,1,0.16666667,0.28571429,0.16666667,0.224395735,23735
9/22/21,Andrew Wantz,LAA,1,7,0,0,0,0,0,0,0,1,1,0,2,0,0.14285714,0,0,24933
9/22/21,Tyler Clippard,ARI,1,6,27,3,1,0,3,3,1,0,0,0,0,0.6,0.5,1.4,0.687879473,5640
9/22/21,Merrill Kelly,ARI,1,25,9,7,2,0,6,6,2,2,0,0,7,0.31818182,0.36,0.68181818,0.420681455,11156
9/22/21,Luke Jackson,ATL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11752
9/22/21,Chris Martin,ATL,1,5,13.49999993,3,0,0,1,1,1,0,0,0,1,0.6,0.6,1.2,0.752934718,11847
9/22/21,Caleb Smith,ARI,1,8,0,1,0,0,0,0,0,2,0,0,1,0.16666667,0.375,0.16666667,0.282810338,14875
9/22/21,Sean Newcomb,ATL,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,16943
9/22/21,Ian Anderson,ATL,1,23,1.28571429,2,1,0,1,1,0,1,0,0,8,0.09090909,0.13043478,0.13636364,0.122279608,19951
9/22/21,Yusmeiro Petit,OAK,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
9/22/21,Deolis Guerra,OAK,1,5,6.75000002,0,0,0,1,1,0,0,0,1,1,0,0.2,0,0.144385898,8410
9/22/21,Michael Feliz,OAK,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.523590048,11903
9/22/21,Andrew Chafin,OAK,1,3,0,1,0,0,0,0,0,0,0,0,1,0.5,0.33333333,0.5,0.293019195,12988
9/22/21,Chris Flexen,SEA,1,25,1.28571429,3,0,0,1,1,1,2,0,0,8,0.13043478,0.2,0.26086957,0.205923948,13896
9/22/21,Domingo Acevedo,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17092
9/22/21,Diego Castillo,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17496
9/22/21,Drew Steckenrider,SEA,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310415208,18806
9/22/21,Cole Irvin,OAK,1,25,5.4,7,1,0,3,3,2,3,0,0,5,0.31818182,0.4,0.63636364,0.433845828,19244
9/22/21,Ross Detwiler,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2859
9/22/21,Tony Watson,SFG,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154029,3132
9/22/21,Scott Kazmir,SFG,1,20,0,4,1,0,1,0,0,3,1,0,3,0.25,0.36842105,0.3125,0.292347706,4897
9/22/21,Vince Velasquez,SDP,1,7,18,2,1,0,3,2,0,1,0,0,2,0.4,0.5,0.6,0.468738496,11189
9/22/21,Dominic Leone,SFG,1,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.530179605,13763
9/22/21,Emilio Pagan,SDP,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,14771
9/22/21,Tyler Rogers,SFG,1,7,18,2,1,0,2,2,0,2,0,0,0,0.4,0.57142857,0.6,0.500591934,15541
9/22/21,Dinelson Lamet,SDP,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17186
9/22/21,Javy Guerra,SDP,1,5,26.99999987,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.599955201,17292
9/22/21,Nabil Crismatt,SDP,1,9,20.25000005,5,1,0,3,3,0,1,0,0,1,0.625,0.66666667,0.75,0.605511526,17732
9/22/21,Jarlin Garcia,SFG,1,8,20.25000005,4,1,0,3,3,1,0,0,0,2,0.57142857,0.57142857,1.14285714,0.715190632,18282
9/22/21,Camilo Doval,SFG,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21992
9/22/21,Ryan Weathers,SDP,1,10,0,2,0,0,0,0,0,0,0,0,2,0.22222222,0.22222222,0.22222222,0.19534613,23796
9/23/21,Bryan Shaw,CLE,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439528793,8110
9/23/21,Mike Wright Jr.,CHW,1,11,4.5,3,1,0,1,1,0,2,0,0,3,0.33333333,0.45454545,0.44444444,0.398472829,12586
9/23/21,Jose Ruiz,CHW,1,6,26.99999987,4,0,0,2,2,1,0,0,0,1,0.66666667,0.66666667,1.16666667,0.773955196,14552
9/23/21,Michael Kopech,CHW,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17282
9/23/21,Matt Foster,CHW,1,6,13.50000003,2,0,0,2,2,0,1,0,0,1,0.4,0.5,0.4,0.408304622,19647
9/23/21,Zach Plesac,CLE,1,22,3.375,6,1,0,2,2,0,1,0,0,4,0.28571429,0.31818182,0.33333333,0.287666424,19979
9/23/21,Emmanuel Clase,CLE,1,7,0,3,0,0,1,0,0,0,0,0,1,0.42857143,0.42857143,0.42857143,0.376738966,21032
9/23/21,Adam Wainwright,STL,1,17,11.25,4,0,0,5,5,2,2,0,0,1,0.26666667,0.35294118,0.66666667,0.420862184,2233
9/23/21,T.J. McFarland,STL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,3237
9/23/21,Luis Garcia,STL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,6984
9/23/21,Brad Boxberger,MIL,1,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,1.33333333,0.668852806,10133
9/23/21,Adrian Houser,MIL,1,23,1.5,5,0,1,1,1,0,2,0,1,3,0.25,0.34782609,0.35,0.312590814,12718
9/23/21,Giovanny Gallegos,STL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14986
9/23/21,Jake Cousins,MIL,1,4,81.00000081,1,0,0,3,3,0,2,0,0,1,0.5,0.75,0.5,0.565620676,21620
9/23/21,Aaron Ashby,MIL,1,9,9,2,0,0,3,2,1,1,0,0,3,0.28571429,0.33333333,0.71428571,0.397480951,23550
9/23/21,Kwang Hyun Kim,STL,1,10,0,2,1,0,0,0,0,2,0,0,2,0.25,0.4,0.375,0.350414354,27458
9/23/21,Jhoulys Chacin,COL,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.424143684,2608
9/23/21,Kenley Jansen,LAD,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219764397,3096
9/23/21,Max Scherzer,LAD,1,22,9,6,1,0,5,5,1,1,0,0,6,0.28571429,0.31818182,0.47619048,0.338916462,3137
9/23/21,David Price,LAD,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,3184
9/23/21,Daniel Bard,COL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7115
9/23/21,Joe Kelly,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9761
9/23/21,Blake Treinen,LAD,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230570853,12572
9/23/21,Carlos Estevez,COL,1,6,9,3,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.439528793,14542
9/23/21,Kyle Freeland,COL,1,26,4.5,8,1,0,3,3,0,1,0,0,5,0.32,0.34615385,0.36,0.311029865,16256
9/23/21,Phil Bickford,LAD,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.293019195,18519
9/23/21,Lucas Gilbreath,COL,1,5,9,1,0,0,2,1,1,1,0,0,0,0.25,0.4,1,0.539654195,21290
9/23/21,Justin Bruihl,LAD,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439528793,23779
9/23/21,Joe Smith,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281
9/23/21,Jake Diekman,OAK,1,4,81.00000081,2,0,0,3,3,2,1,0,0,1,0.66666667,0.75,2.66666667,1.176207349,5003
9/23/21,Deolis Guerra,OAK,1,6,0,1,1,0,0,0,0,0,0,0,3,0.16666667,0.16666667,0.33333333,0.206943472,8410
9/23/21,Casey Sadler,SEA,1,7,0,1,1,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.28571429,0.177380119,11209
9/23/21,Chris Bassitt,OAK,1,11,0,1,0,0,0,0,0,1,0,0,4,0.1,0.18181818,0.1,0.142797286,12304
9/23/21,Andrew Chafin,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12988
9/23/21,Paul Sewald,SEA,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.501639605,13892
9/23/21,Lou Trivino,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15043
9/23/21,Diego Castillo,SEA,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,17496
9/23/21,Anthony Misiewicz,SEA,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18152
9/23/21,James Kaprielian,OAK,1,10,13.5,3,1,0,3,3,1,0,0,1,3,0.33333333,0.4,0.77777778,0.484920633,18331
9/23/21,Yohan Ramirez,SEA,1,4,27.00000027,1,0,0,1,1,1,2,0,0,1,0.5,0.75,2,0.847495884,19444
9/23/21,Yusei Kikuchi,SEA,1,16,9,3,1,0,3,3,0,4,0,0,3,0.27272727,0.4375,0.36363636,0.36041414,20633
9/23/21,Ross Detwiler,SDP,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,2859
9/23/21,Mark Melancon,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4264
9/23/21,Jose Alvarez,SFG,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.345856279,5358
9/23/21,Daniel Hudson,SDP,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,7146
9/23/21,Jose Quintana,SFG,1,8,10.79999998,3,0,0,2,2,2,0,0,0,0,0.375,0.375,1.125,0.611521803,11423
9/23/21,Yu Darvish,SDP,1,21,6.75,3,1,0,4,4,1,3,0,0,7,0.16666667,0.28571429,0.38888889,0.295353072,13074
9/23/21,Pierce Johnson,SDP,1,5,9,2,2,0,1,1,0,0,0,0,1,0.4,0.4,0.8,0.496664333,13435
9/23/21,Dominic Leone,SFG,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0.5,0,0,13763
9/23/21,Zack Littell,SFG,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.66666667,0,0.461141706,15823
9/23/21,Tim Hill,SDP,1,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.33333333,0.33333333,1.33333333,0.668852806,16814
9/23/21,Logan Webb,SFG,1,18,9,4,1,0,4,4,0,2,0,1,3,0.28571429,0.38888889,0.35714286,0.3324549,17995
9/23/21,Jarlin Garcia,SFG,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310415208,18282
9/23/21,Kervin Castro,SFG,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21656
9/23/21,Liam Hendriks,CHW,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,3548
9/23/21,Craig Kimbrel,CHW,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0.6,0,0.421070921,6655
9/23/21,Aaron Bummer,CHW,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16258
9/23/21,Reynaldo Lopez,CHW,1,14,5.40000001,4,2,0,2,2,2,0,0,0,4,0.28571429,0.28571429,0.85714286,0.464031322,16400
9/23/21,Logan Allen,CLE,1,9,0,2,0,0,0,0,0,1,0,1,4,0.28571429,0.44444444,0.28571429,0.352417469,18555
9/23/21,Aaron Civale,CLE,1,14,37.79999992,7,0,0,7,7,4,2,0,0,3,0.58333333,0.64285714,1.58333333,0.860487968,19479
9/23/21,J.C. Mejia,CLE,1,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,20617
9/23/21,Francisco Perez,CLE,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21018
9/23/21,Garrett Crochet,CHW,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439528793,27463
9/23/21,Mike Foltynewicz,TEX,1,7,0,1,1,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.28571429,0.177380119,10811
9/23/21,Cole Sulser,BAL,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15256
9/23/21,Tyler Wells,BAL,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,20000
9/23/21,Mike Baumann,BAL,1,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.42857143,0.2,0.323211815,20206
9/23/21,Zac Lowther,BAL,1,19,0,3,0,0,0,0,0,2,0,0,7,0.17647059,0.26315789,0.17647059,0.211610414,20243
9/23/21,Glenn Otto,TEX,1,21,3.6,5,1,0,2,2,1,1,0,0,7,0.26315789,0.3,0.47368421,0.328855228,21366
9/23/21,Joe Barlow,TEX,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501639605,22296
9/23/21,Patrick Corbin,WSN,1,27,0,4,1,0,0,0,0,4,0,0,7,0.19047619,0.32,0.23809524,0.265827353,9323
9/23/21,Luis Cessa,CIN,1,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.577123201,13345
9/23/21,Amir Garrett,CIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14375
9/23/21,Kyle Finnegan,WSN,1,6,18,2,0,1,2,2,0,0,0,1,1,0.4,0.5,0.8,0.528165142,15009
9/23/21,Luis Castillo,CIN,1,27,3,6,2,0,2,2,1,3,1,0,6,0.25,0.33333333,0.45833333,0.327326075,15689
9/23/21,Tanner Rainey,WSN,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292814,17610
9/23/21,Art Warren,CIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18251
9/23/21,Mason Thompson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21850
9/23/21,Archie Bradley,PHI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12918
9/23/21,Anthony Banda,PIT,1,10,16.19999997,3,0,0,3,3,1,2,1,0,1,0.375,0.5,0.75,0.495154017,14706
9/23/21,Chad Kuhl,PIT,1,6,18,1,0,0,2,2,1,2,0,0,3,0.25,0.5,1,0.564997256,14975
9/23/21,Aaron Nola,PHI,1,25,9,6,0,0,6,6,2,1,0,0,8,0.25,0.28,0.5,0.32884239,16149
9/23/21,Jose Alvarado,PHI,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230570853,17780
9/23/21,Cody Ponce,PIT,1,6,6.75000002,2,1,0,1,1,0,0,0,0,2,0.33333333,0.33333333,0.5,0.35345307,17920
9/23/21,Connor Overton,PIT,1,12,13.49999998,2,1,0,4,4,1,2,0,0,4,0.22222222,0.33333333,0.66666667,0.385970364,18376
9/23/21,Enyel De Los Santos,PIT,1,7,18,3,1,0,2,2,0,1,1,0,1,0.5,0.57142857,0.66666667,0.499962668,18403
9/23/21,Bailey Falter,PHI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20070
9/23/21,Nick Mears,PIT,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25376
9/23/21,Michael Pineda,MIN,1,23,3.6,8,2,0,2,2,1,1,0,0,2,0.36363636,0.39130435,0.59090909,0.416386112,5372
9/23/21,Nick Vincent,MIN,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692536,7555
9/23/21,Caleb Thielbar,MIN,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,10078
9/23/21,Steven Matz,TOR,1,17,6,7,1,0,2,2,0,2,0,0,6,0.46666667,0.52941176,0.53333333,0.464672439,13361
9/23/21,Luke Farrell,MIN,1,5,0,1,0,0,0,0,0,2,0,0,0,0.33333333,0.6,0.33333333,0.452496541,15101
9/23/21,Adam Cimber,TOR,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230570853,15288
9/23/21,Ryan Borucki,TOR,1,5,9,3,1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,0.599955201,16350
9/23/21,Julian Merryweather,TOR,1,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,0.83333333,0.480936001,16703
9/23/21,Ralph Garza Jr.,MIN,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17682
9/23/21,Thomas Hatch,TOR,1,8,16.19999997,1,1,0,3,3,0,3,0,0,1,0.2,0.5,0.4,0.414599814,19264
9/23/21,Alex Cobb,LAA,1,24,1.58823529,4,0,0,1,1,0,3,0,0,4,0.19047619,0.29166667,0.19047619,0.232973667,6562
9/23/21,Lance McCullers Jr.,HOU,1,24,4.5,2,1,0,3,3,0,4,0,0,5,0.10526316,0.25,0.15789474,0.203648694,14120
9/23/21,Mike Mayers,LAA,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,15451
9/23/21,Ryne Stanek,HOU,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692536,15947
9/23/21,Blake Taylor,HOU,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.345856279,16418
9/23/21,Raisel Iglesias,LAA,1,5,9,2,0,0,1,1,1,0,0,0,3,0.4,0.4,1,0.577123201,17130
9/23/21,Seth Martinez,HOU,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310415208,21045
9/23/21,Austin Warren,LAA,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.138342512,24937
9/23/21,Charlie Morton,ATL,1,24,4.5,5,1,0,3,3,0,2,0,0,8,0.22727273,0.29166667,0.27272727,0.255888179,4676
9/23/21,Madison Bumgarner,ARI,1,21,5.4,5,1,0,3,3,1,2,0,0,5,0.26315789,0.33333333,0.47368421,0.346134149,5524
9/23/21,Tyler Matzek,ATL,1,5,0,1,1,0,0,0,0,1,1,0,1,0.5,0.5,1,0.413886944,10058
9/23/21,Noe Ramirez,ARI,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12800
9/23/21,Richard Rodriguez,ATL,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310415208,13549
9/23/21,J.B. Wendelken,ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14506
9/23/21,Taylor Widener,ARI,1,6,9,2,1,0,1,1,0,1,1,0,2,0.5,0.5,0.75,0.424143684,19266
9/23/21,Jacob Webb,ATL,1,3,27,3,2,0,3,3,1,0,0,0,0,1,1,2.66666667,1.496626695,19274
9/23/21,Sean Poppen,ARI,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219764397,19583
9/24/21,Justin Miller,STL,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310415208,8580
9/24/21,Rex Brothers,CHC,1,5,9,2,1,0,1,1,0,1,0,0,0,0.5,0.6,0.75,0.562486196,9794
9/24/21,Adam Morgan,CHC,1,6,40.4999998,4,1,0,3,3,2,0,0,0,2,0.66666667,0.66666667,1.83333333,1.022305876,12580
9/24/21,Zach Davies,CHC,1,15,27,7,1,0,6,6,1,2,0,0,2,0.53846154,0.6,0.84615385,0.601795487,13183
9/24/21,Sergio Alcantara,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16417
9/24/21,Jack Flaherty,STL,1,4,54.00000054,2,0,0,2,2,1,1,0,0,1,0.66666667,0.75,1.66666667,0.894332141,17479
9/24/21,Genesis Cabrera,STL,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17490
9/24/21,Trevor Megill,CHC,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,17722
9/24/21,Scott Effross,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18384
9/24/21,Dakota Hudson,STL,1,16,4.9090909,4,2,0,2,2,0,0,0,1,2,0.26666667,0.3125,0.4,0.310210396,19206
9/24/21,Michael Rucker,CHC,1,5,18,2,0,0,2,2,2,0,0,0,2,0.4,0.4,1.6,0.802623367,19454
9/24/21,T.J. McFarland,STL,1,3,27.00000027,2,2,0,1,1,0,0,0,0,0,0.66666667,0.66666667,1.33333333,0.827773889,3237
9/24/21,J.A. Happ,STL,1,17,0,2,1,0,0,0,0,4,0,0,6,0.15384615,0.35294118,0.23076923,0.287504038,7410
9/24/21,Jason Adam,CHC,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11861
