Status,Name,Team,Position,
Active,Thomas Szapucki,NYM,P,
Minors,Sammy Tavarez,NYM,P,
Minors,Willy Taveras,NYM,P,
Minors,Tucker Tharp,NYM,IF,
Minors,Junior Tilien,NYM,SS,
Minors,Juan Uriarte,NYM,C,
Minors,Enrique Valdez,NYM,2B,
Minors,Krisspy Valdez,NYM,P,
Minors,Mike Vasil,NYM,P,
Minors,Jeremy Vasquez,NYM,1B-OF,
Minors,Luis Vasquez,NYM,P,
Minors,Juan Veliz,NYM,P,
Minors,Jordany Ventura,NYM,P,
Minors,Mark Vientos,NYM,3B,
Minors,Jaison Vilera,NYM,P,
Minors,Fernando Villalobos,NYM,C,
Minors,Arodys Vizcaino,NYM,P,
Minors,Billy Wagner,NYM,p,
Minors,Josh Walker,NYM,P,
Active,Taijuan Walker,NYM,SP,
Active,Trevor Williams,NYM,P,
Minors,Paul Wilson,NYM,p,
Minors,Tommy Wilson,NYM,P,
Minors,Matt Winaker,NYM,OF,
Minors,Allan Winans,NYM,P,
Minors,Jack-Thomas Wold,NYM,1B,
Minors,Jordan Yamamoto,NYM,P,
Minors,Ariel Yera,NYM,C,
Minors,Wyatt Young,NYM,IF,
Minors,Ruben Yustiz,NYM,C,
Minors,Victor Zambrano,NYM,p,
Minors,Joe Zanghi,NYM,P,
Minors,Nick Zwack,NYM,P,
Minors,Andrew Abbott,CIN,P,
Minors,Kevin Abel,CIN,P,
Minors,Juan Manuel Abril,CIN,P,
Minors,Julian Aguiar,CIN,P,
Minors,Miguel Aguilar,CIN,P,
Minors,Gabriel Aguilera,CIN,P,
Active,Shogo Akiyama,CIN,OF,
Minors,Deivid Alcantara,CIN,OF,
Minors,James Allen,CIN,P,
Minors,Jay Allen,CIN,OF,
Minors,Brayan Almonte,CIN,P,
Minors,Sebastian Almonte,CIN,3B,
Minors,Ranser Amador,CIN,OF,
Active,Tejay Antone,CIN,P,
Minors,Donovan Antonia,CIN,C,
Active,Aristides Aquino,CIN,RF,
Minors,Frainger Aranguren,CIN,P,
Restr,Junior Arias,CIN,P,
Minors,Johnny Ascanio,CIN,SS,
Minors,Graham Ashcraft,CIN,P,
Minors,Wilfred Astudillo,CIN,C,
Minors,Manuel Aybar,CIN,P,
Active,Brandon Bailey,CIN,P,
Minors,Leonardo Balcazar,CIN,SS,
Active,Jose Barrero,CIN,SS,
Minors,Connor Bennett,CIN,P,
Minors,Donovan Benoit,CIN,P,
Minors,Sam Benschoter,CIN,P,
Minors,Dennis Boatman,CIN,P,
Minors,Bryce Bonnin,CIN,P,
Minors,Joe Boyle,CIN,P,
Minors,Brad Brach,CIN,P,
Minors,Stevie Branche,CIN,P,
Minors,Dallas Buck,CIN,p,
Minors,Tyler Buffett,CIN,P,
Minors,Michael Byrne,CIN,P,
Active,Asdrubal Cabrera,CIN,2B,
Minors,Manuel Cachutt,CIN,P,
Minors,Austin Callahan,CIN,3B,
Minors,Tyler Callihan,CIN,2B,
Minors,Ryan Campbell,CIN,P,
Minors,Ryan Cardona,CIN,P,
Active,Luis Castillo,CIN,SP,
Minors,Oswaldo Castillo,CIN,P,
Minors,Fidel Castro,CIN,OF,
Minors,Luis Castro,CIN,P,
Minors,Lorenzo Cedrola,CIN,OF,
Minors,Allan Cerda,CIN,OF,
Active,Luis Cessa,CIN,RP,
Minors,Adrian Chacon,CIN,C-1B,
Minors,Ed Charlton,CIN,of,
Minors,Ray-Jacson Chirino,CIN,IF,
Minors,Elkyn Chirinos,CIN,p,
Minors,Yerlin Confidan,CIN,OF,
Minors,Omar Conoropo,CIN,P,
Minors,Yan Contreras,CIN,SS,
Minors,Tanner Cooper,CIN,P,
Restr,Zac Correll,CIN,P,
Minors,Quin Cotton,CIN,OF,
Minors,Ashton Creal,CIN,CF,
Minors,Rynardo Cruz,CIN,P,
Minors,Israel Cuevas,CIN,P,
Minors,Connor Curlis,CIN,P,
Minors,Vladimir Davila,CIN,P,
Minors,Yoel De Jesus,CIN,p,
Minors,Elly De La Cruz,CIN,2B,
Minors,Nick DeBarr,CIN,p,
Restr,Anderson DeLeon,CIN,p,
Minors,Eddy Demurias,CIN,P,
Minors,Alexis Diaz,CIN,P,
Minors,Carlos Diaz,CIN,P,
Minors,Phillip Diehl,CIN,RP,
Minors,Daniel Duarte,CIN,P,
Minors,Phillip Dumatrait,CIN,p,
Minors,Blake Dunn,CIN,OF-P,
Minors,Ryan Dunne,CIN,P,
Minors,Pat Egan,CIN,P,
Minors,Iverson Espinoza,CIN,SS,
Active,Kyle Farmer,CIN,ss,
Minors,Thomas Farr,CIN,P,
Minors,Ilvin Fernandez,CIN,ss,
Minors,Brandon Finnegan,CIN,P,
Minors,Andy Fisher,CIN,P,
Minors,Aaron Fossas,CIN,P,
Minors,Jose Franco,CIN,P,
Minors,Rafael Franco,CIN,---,
Minors,Arij Fransen,CIN,P,
Minors,James Free,CIN,C,
Active,TJ Friedl,CIN,OF,
Minors,Cristian Galindo,CIN,P,
Minors,Tyler Garbee,CIN,P,
Minors,Juan Garcia,CIN,C,
Minors,Pedro Garcia,CIN,P,
Active,Amir Garrett,CIN,RP,
Minors,Myles Gayman,CIN,P,
Minors,John Ghyzel,CIN,P,
Minors,Jake Gilbert,CIN,P,
Minors,Matt Gill,CIN,P,
Active,Mychal Givens,CIN,RP,
Minors,Elvis Gomez,CIN,C,
Minors,Alberto Gonzalez,CIN,P,
Minors,Eduardo Gonzalez,CIN,P,
Minors,Juventino Gonzalez,CIN,P,
Minors,Jake Gozzo,CIN,OF,
Minors,Brett Gray,CIN,p,
Active,Sonny Gray,CIN,SP,
Minors,Hunter Greene,CIN,P,
Minors,Shawn Guilliams,CIN,P,
Minors,Dualvert Gutierrez,CIN,P,
Active,Vladimir Gutierrez,CIN,P,
Minors,Nick Hanson,CIN,P,
Restr,Elliott Hargreaves,CIN,OF,
Minors,Pete Harnisch,CIN,p,
Minors,Jacob Heatherly,CIN,P,
Minors,Damian Henderson,CIN,OF,
Minors,Austin Hendrick,CIN,OF,
Minors,Ryan Hendrix,CIN,P,
Minors,Miguel Hernandez,CIN,SS,
Minors,Rece Hinds,CIN,SS,
Active,Jeff Hoffman,CIN,SP,
Minors,Owen Holt,CIN,P,
Minors,TJ Hopkins,CIN,OF,
Minors,Norris Hopper,CIN,of,
Minors,Robby Howell,CIN,p,
Restr,Brian Hunter,CIN,C,
Minors,Jacob Hurtubise,CIN,OF,
Minors,Ruben Ibarra,CIN,1B,
Active,Jonathan India,CIN,SS,
Minors,Wencer Iniro,CIN,3B,
Minors,Hernan Iribarren,CIN,2B,
Minors,Ross Ismail,CIN,P,
Minors,Eddy Isturiz,CIN,C,
Minors,Alexander Johnson,CIN,P,
Minors,Ivan Johnson,CIN,2B,
Minors,Hayden Jones,CIN,C,
Minors,Andrew Jordan,CIN,P,
Minors,Carlos Jorge,CIN,SS,
Minors,Urwin Juaquin,CIN,ss,
Restr,Ian Kahaloa,CIN,p,
Minors,Ricky Karcher,CIN,P,
Minors,JC Keys,CIN,P,
Minors,Mark Kolozsvary,CIN,C,
Minors,Evan Kravetz,CIN,P,
Minors,Joel Kuhnel,CIN,P,
Minors,Thomas Lane,CIN,P,
Minors,Dan Langfield,CIN,P,
Minors,Danny Lantigua,CIN,OF,
Minors,Anyer Laureano,CIN,P,
Minors,Justin Lehr,CIN,p,
Minors,Luis Leones,CIN,OF,
Minors,Brandon Leyton,CIN,SS,
Minors,Karsen Lindell,CIN,P,
Minors,Matt Lloyd,CIN,IF,
Minors,Brett Lockwood,CIN,P,
Minors,Nick Lodolo,CIN,P,
Minors,Alejo Lopez,CIN,SS,
Minors,Jefferson Lopez,CIN,P,
Minors,Luis Lopez,CIN,SS,
Minors,Maikel Lopez,CIN,c,
Minors,Nestor Lorant,CIN,p,
Active,Michael Lorenzen,CIN,P,
Active,Tyler Mahle,CIN,P,
Minors,Brian Marcano,CIN,P,
Minors,James Marinan,CIN,P,
Minors,Wendell Marrero,CIN,OF,
Restr,Montrell Marshall,CIN,3B,
Minors,Jonathan Martijn,CIN,OF,
Minors,Cesar Martinez,CIN,OF,
Minors,Juan Martinez,CIN,3B,
Minors,Juan Martinez,CIN,P,
Minors,Yomil Maysonet,CIN,p,
Minors,Quincy McAfee,CIN,SS,
Minors,Satchel McElroy,CIN,OF,
Minors,Alex McGarry,CIN,OF,
Minors,Matt McLain,CIN,2B,
Minors,Miguel Medrano,CIN,P,
Minors,Alfredo Mena,CIN,p,
Minors,Luis Mey,CIN,P,
Minors,Eric Milton,CIN,p,
Minors,Braylin Minier,CIN,SS,
Active,Dauri Moreta,CIN,P,
Active,Logan Morrison,CIN,1B,
Minors,Drew Mount,CIN,OF,
Active,Mike Moustakas,CIN,3b,
Active,Tyler Naquin,CIN,OF,
Minors,Mat Nelson,CIN,C,
Minors,Orlando Noriega,CIN,P,
Minors,Ryan Nutof,CIN,P,
Minors,Riley O'Brien,CIN,P,
Minors,Sarkis Ohanian,CIN,P,
Minors,Chris Okey,CIN,C,
Minors,Diego Omana,CIN,C,
Minors,Reniel Ozuna,CIN,OF,
Minors,Hunter Parks,CIN,P,
Minors,Francis Peguero,CIN,P,
Minors,Jose Peralta,CIN,P,
Minors,Cionel Perez,CIN,p,
Minors,Matt Pidich,CIN,P,
Minors,Yassel Pino,CIN,3B,
Minors,Peterson Plaz,CIN,OF,
Minors,James Proctor,CIN,P,
Minors,Jacques Pucheu,CIN,P,
Minors,Nick Quintana,CIN,SS,
Minors,Patrick Raby,CIN,P,
Minors,Tanner Rahier,CIN,SS,
Minors,Marwin Ramirez,CIN,p,
Minors,Brian Rey,CIN,2B,
Minors,Luis Reyes,CIN,IF,
Minors,Reyny Reyes,CIN,SS,
Minors,Lyon Richardson,CIN,P,
Minors,Patrick Riehl,CIN,p,
Minors,Brayan Rijo,CIN,OF,
Minors,Jose Rijo,CIN,p,
Minors,Leonardo Rivas,CIN,SS,
Minors,Christian Roa,CIN,P,
Minors,Wes Robertson,CIN,P,
Minors,Chuckie Robinson,CIN,C,
Minors,Alfredo Rodriguez,CIN,SS,
Minors,Johan Rodriguez,CIN,LF-2B,
Minors,Jack Rogers,CIN,OF,
Minors,Braxton Roxby,CIN,P,
Minors,Carson Rudd,CIN,P,
Minors,Victor Ruiz,CIN,C,
Minors,Eduardo Salazar,CIN,P,
Minors,Martin Salazar,CIN,p,
Minors,Andruw Salcido,CIN,C,
Minors,Ricky Salinas,CIN,P,
Minors,Jayvien Sandridge,CIN,P,
Active,Reiver Sanmartin,CIN,P,
Minors,Debby Santana,CIN,3B,
Active,Tony Santillan,CIN,P,
Minors,Mac Sceroler,CIN,P,
Minors,John Schneider,CIN,P,
Active,Max Schrock,CIN,3b,
Minors,Jay Schuyler,CIN,C,
Minors,Leonardo Seminati,CIN,OF,
Minors,Nick Senzel,CIN,of,
Minors,Jose Serrano,CIN,SS,
Minors,Danny Serreino,CIN,P,
Minors,Clayton Shunick,CIN,p,
Minors,Mike Siani,CIN,OF,
Active,Lucas Sims,CIN,P,
Minors,Jared Solomon,CIN,P,
Minors,Carson Spiers,CIN,P,
Minors,Bren Spillane,CIN,3B,
Restr,Brandt Stallings,CIN,OF,
Minors,Gus Steiger,CIN,IF,
Minors,Jackson Stephens,CIN,P,
Active,Tyler Stephenson,CIN,C,
Minors,Jake Stevenson,CIN,P,
Minors,Spencer Stockton,CIN,P,
Active,Eugenio Suarez,CIN,3B,
Minors,Junior Tamares,CIN,of,
Minors,Robbie Tenerowicz,CIN,2B,
Minors,Justice Thompson,CIN,OF,
Minors,Vincent Timpanelli,CIN,C,
Minors,Jesus Torres,CIN,OF,
Minors,Jose Torres,CIN,IF,
Minors,Blake Trahan,CIN,IF,
Minors,Mike Trautwein,CIN,C-OF,
Minors,Nick Travieso,CIN,P,
Minors,Michel Triana,CIN,3B,
Minors,Stuart Turner,CIN,C,
Minors,Francisco Urbaez,CIN,IF,
Minors,James Vasquez,CIN,1b,
Minors,Daniel Vellojin,CIN,C,
Restr,Jose Veras,CIN,p,
Active,Joey Votto,CIN,1B,
Active,Art Warren,CIN,P,
Minors,Jonathan Willems,CIN,3B,
Minors,JD Williams,CIN,2B,
Active,Justin Wilson,CIN,RP,
Active,Jesse Winker,CIN,OF,
Minors,Garrett Wolforth,CIN,C,
Minors,Ryan Wright,CIN,2B,
Minors,Randy Wynne,CIN,P,
Minors,Jake Wyrick,CIN,P,
Minors,Williams Yanez,CIN,P,
Minors,Eric Yang,CIN,C,
Minors,Vladimir Ysabel,CIN,OF,
Minors,Wilder Zapata,CIN,P,
Minors,Anthony Zimmerman,CIN,P,
Minors,Alaska Abney,CLE,P,
Minors,Daniel Aguilar,CLE,of,
Minors,Austin Aldeano,CLE,P,
Minors,Fran Alduey,CLE,ss,
Minors,Logan Allen,CLE,P,
Active,Logan Allen,CLE,P,
Minors,Pedro Almanzar,CLE,P,
Minors,Luis Almonte,CLE,p,
Minors,Manuel Alvarez,CLE,P,
Minors,Mike Amditis,CLE,C,
Minors,Cody Anderson,CLE,RP,
Minors,Lerwin Andrade,CLE,SS,
Minors,Wuilfredo Antunez,CLE,of,
Minors,Nelson Aranguren,CLE,C,
Minors,Gabriel Arias,CLE,IF,
Minors,Skylar Arias,CLE,P,
Minors,Jaime Arias-Bautista,CLE,P,
Minors,Reny Artiles,CLE,P,
Minors,Jose Baez,CLE,SS,
Minors,Will Bartlett,CLE,C,
Minors,Dahan Batista,CLE,P,
Minors,Peyton Battenfield,CLE,P,
Minors,Juan Benjamin,CLE,SS,
Minors,Will Benson,CLE,OF,
Minors,Trey Benton,CLE,P,
Minors,Brennan Bernardino,CLE,P,
Active,Shane Bieber,CLE,SP,
Minors,Aaron Bracho,CLE,SS,
Active,Bobby Bradley,CLE,1B,
Minors,Will Brennan,CLE,OF,
Minors,Albert Breton,CLE,p,
Minors,Abel Brito,CLE,P,
Minors,Bryan Brito,CLE,SS,
Minors,Serafino Brito,CLE,P,
Minors,Trenton Brooks,CLE,P-OF,
Minors,Robert Broom,CLE,P,
Minors,Jordan Brown,CLE,SS,
Minors,Jorge Burgos,CLE,OF,
Minors,Raymond Burgos,CLE,P,
Minors,Tanner Burns,CLE,P,
Minors,Seth Caddell,CLE,C,
Minors,Christian Cairo,CLE,SS,
Minors,Andrew Calica,CLE,OF,
Minors,Alex Call,CLE,OF,
Minors,Junior Caminero,CLE,SS,
Minors,Elmson Candelario,CLE,P,
Minors,Joey Cantillo,CLE,P,
Minors,Bryant Capellan,CLE,P,
Minors,Erick Caripa,CLE,OF,
Minors,Damon Casetta-Stubbs,CLE,P,
Minors,Alexandro Castro,CLE,P,
Minors,Oscar Cedeno,CLE,SS,
Minors,Adonis Cepeda,CLE,OF,
Active,Yu Chang,CLE,1b,
Active,Aaron Civale,CLE,SP,
Active,Emmanuel Clase,CLE,RP,
Minors,Ernie Clement,CLE,2B,
Minors,Dakody Clemmer,CLE,OF,
Minors,Maick Collado,CLE,SS,
Minors,Gavin Collins,CLE,C,
Minors,Angel Contreras,CLE,SS,
Minors,Jose Contreras,CLE,P,
Minors,Miguel Cordones,CLE,P,
Minors,Kevin Coulter,CLE,P,
Minors,Robert Cruz,CLE,p,
Minors,Jansel Cuevas,CLE,P,
Minors,Xzavion Curry,CLE,P-SS,
Minors,Aaron Davenport,CLE,P,
Minors,Joel De la Cruz,CLE,P,
Minors,Luis De La Rosa,CLE,OF-RF,
Minors,Jack DeGroat,CLE,P,
Minors,Raynel Delgado,CLE,3B,
Minors,Dominic DeMasi,CLE,P,
Minors,Jose Devers,CLE,SS,
Minors,Olmandi Diaz,CLE,P,
Minors,Will Dion,CLE,P,
Minors,Ronny Dominguez,CLE,OF,
Minors,Joe Donovan,CLE,C,
Minors,Zach Draper,CLE,P,
Minors,Luis Durango,CLE,OF,
Minors,Jonathan Edwards,CLE,P,
Minors,Brian Eichhorn,CLE,P,
Minors,Jonathan Engelmann,CLE,OF,
Minors,Nic Enright,CLE,P,
Minors,Julian Escobedo,CLE,OF,
Minors,Daniel Espino,CLE,P,
Minors,Christopher Espinola,CLE,OF,
Minors,Cody Farhat,CLE,CF,
Minors,John Farrell,CLE,p,
Minors,Zac Fascia,CLE,C,
Minors,Daritzon Feliz,CLE,P,
Minors,Chandler Ferguson,CLE,p,
Minors,Jose Fermin,CLE,SS,
Minors,Daniel Figueroa,CLE,P,
Minors,David Flores,CLE,P,
Minors,Maikol Flores,CLE,OF,
Minors,Jake Fox,CLE,SS,
Minors,Logan Franco,CLE,P,
Minors,Ike Freeman,CLE,IF,
Minors,Tyler Freeman,CLE,SS,
Minors,Dayan Frias,CLE,IF,
Minors,Hunter Gaddis,CLE,P,
Minors,Nick Gallagher,CLE,P,
Minors,Tre' Gantt,CLE,OF,
Minors,Frederic Garcia,CLE,P,
Minors,Justin Garcia,CLE,P,
Minors,Luis Garcia,CLE,P,
Minors,Luis Garcia,CLE,P,
Minors,Mike Garcia,CLE,P,
Minors,Victor Garcia,CLE,P,
Minors,Yonaiker Garcia,CLE,P,
Active,Justin Garza,CLE,P,
Minors,Angel Genao,CLE,SS,
Minors,Yeury Gervacio,CLE,P,
Active,Andres Gimenez,CLE,SS,
Restr,Michael Giuffre,CLE,2B,
Minors,Henyer Gomez,CLE,ss,
Minors,Jhoan Gomez,CLE,SS,
Minors,Luis Gomez,CLE,P,
Minors,Yorman Gomez,CLE,P,
Minors,Esteban Gonzalez,CLE,OF,
Minors,Joab Gonzalez,CLE,SS,
Minors,Marcos Gonzalez,CLE,SS,
Active,Anthony Gose,CLE,p,
Minors,isaiah Greene,CLE,OF,
Minors,Carlos Gutierrez,CLE,OF,
Minors,Petey Halpin,CLE,OF,
Minors,Ethan Hankins,CLE,P,
Minors,Zach Hart,CLE,P,
Active,Austin Hedges,CLE,C,
Minors,Michael Hendrickson,CLE,p,
Active,Sam Hentges,CLE,P,
Minors,Allan Hernandez,CLE,P,
Minors,Wilmer Hernandez,CLE,C,
Minors,Tim Herrin,CLE,P,
Minors,Mason Hickman,CLE,P,
Minors,Reyden Hidalgo,CLE,SS,
Minors,Korey Holland,CLE,OF,
Minors,Quentin Holmes,CLE,OF,
Minors,Dane Hutcheon,CLE,SS,
Minors,Logan Ice,CLE,C,
Minors,Cesar Idrogo,CLE,1B,
Minors,Dion James,CLE,of,
Minors,Jared Janczak,CLE,P,
Minors,Liam Jenkins,CLE,P,
Minors,Elvis Jerez,CLE,P,
Minors,Miguel Jerez,CLE,C,
Restr,Domingo Jimenez,CLE,P,
Minors,Luis Jimenez,CLE,P,
Minors,Daniel Johnson,CLE,OF,
Minors,Jordan Jones,CLE,P,
Minors,Nolan Jones,CLE,3B,
Active,James Karinchak,CLE,P,
Minors,Makesiondon Kelkboom,CLE,SS,
Minors,Kevin Kelly,CLE,P,
Minors,Connor Kokx,CLE,OF,
Minors,Ben Krauth,CLE,P,
Minors,Steven Kwan,CLE,OF,
Minors,Randy Labaut,CLE,P,
Minors,Jesus Lara,CLE,IF,
Minors,Bryan Lavastida,CLE,C,
Minors,Matt Lawson,CLE,2B,
Minors,David Leon,CLE,C,
Minors,Michael Letkewicz,CLE,p,
Minors,Eli Lingos,CLE,P,
Minors,Sicnarf Loopstok,CLE,C,
Minors,Frank Lopez,CLE,P,
Minors,Jonathan Lopez,CLE,SS,
Minors,Miguel Lopez,CLE,SS,
Minors,Robert Lopez,CLE,C,
Minors,Angel Lopez Alvarez,CLE,C,
Minors,Marlin Made,CLE,OF,
Minors,Maiker Manzanillo,CLE,P,
Minors,Kyle Marman,CLE,P,
Minors,Angel Martinez,CLE,SS,
Minors,Shane McCarthy,CLE,P,
Minors,Kirk McCarty,CLE,P-OF,
Active,Triston McKenzie,CLE,P,
Minors,Danny Medina,CLE,P,
Minors,Jean Carlos Mejia,CLE,P,
Minors,Andres Melendez,CLE,C,
Minors,Angel Mendoza,CLE,OF,
Active,Oscar Mercado,CLE,SS,
Minors,Alan Meza,CLE,if,
Minors,Jake Miednik,CLE,P,
Minors,Nick Mikolajchak,CLE,P,
Active,Owen Miller,CLE,SS,
Minors,Andrew Misiaszek,CLE,P,
Minors,Evan Mitchell,CLE,P,
Minors,Eric Mock,CLE,P,
Minors,Jesus Montilla,CLE,SS,
Active,Elijah Morgan,CLE,P,
Minors,Sergio Morillo,CLE,P,
Minors,Cody Morris,CLE,P,
Minors,Scott Moss,CLE,P,
Minors,Juan Mota,CLE,P,
Minors,Brauny Munoz,CLE,P,
Minors,Joe Naranjo,CLE,1B,
Minors,Diego Navarro,CLE,P,
Minors,Dioner Navarro,CLE,C,
Minors,Bo Naylor,CLE,C,
Active,Josh Naylor,CLE,OF,
Minors,Kyle Nelson,CLE,P,
Minors,Jhonkensy Noel,CLE,1B,
Minors,Victor Nova,CLE,3B,
Minors,Nate Ocker,CLE,P,
Minors,Richie Palacios,CLE,IF,
Minors,Samuel Parra,CLE,OF,
Minors,Jose Pastrano,CLE,SS,
Minors,Richard Paz,CLE,C,
Minors,Luis Peguero,CLE,P,
Minors,Landy Pena,CLE,SS,
Minors,Ronald Pena,CLE,OF,
Minors,Michael Peoples,CLE,P,
Minors,Wilfri Peralta,CLE,SS,
Minors,Luis Perez,CLE,SS,
Minors,Steven Perez,CLE,P,
Minors,Dillon Persinger,CLE,2B,
Minors,Konnor Pilkington,CLE,P,
Minors,Aaron Pinto,CLE,P,
Minors,Kenny Pinto,CLE,P,
Minors,Victor Planchart,CLE,C,
Minors,Alexfri Planez,CLE,OF,
Active,Zach Plesac,CLE,P,
Minors,Bienvenido Polanco,CLE,P,
Minors,Felix Polanco,CLE,P,
Minors,Richard Polanco,CLE,SS,
Minors,Thomas Ponticelli,CLE,P,
Restr,Bryan Price,CLE,P,
Minors,Micah Pries,CLE,OF,
Minors,Henry Pujols,CLE,3B,
Minors,Emerson Purroy,CLE,SS,
Active,Cal Quantrill,CLE,P,
Minors,Elian Quezada,CLE,P,
Active,Harold Ramirez,CLE,OF,
Minors,Jerson Ramirez,CLE,P,
Active,Jose Ramirez,CLE,3b,
Minors,Micael Ramirez,CLE,C,
Active,Wilson Ramos,CLE,C,
Active,Franmil Reyes,CLE,RF-OF,
Minors,Tomas Reyes,CLE,P,
Minors,Kevin Rivas,CLE,SS,
Minors,Mike Rivera,CLE,C,
Minors,Yefri Rivera,CLE,SS,
Minors,Will Roberts,CLE,P,
Minors,Brayan Rocchio,CLE,SS,
Minors,Adrian Rodriguez,CLE,P,
Minors,Eric Rodriguez,CLE,C,
Minors,Gabriel Rodriguez,CLE,IF,
Minors,Johnathan Rodriguez,CLE,OF,
Minors,Juan Rodriguez,CLE,OF,
Minors,Simon Rodriguez,CLE,OF,
Minors,Skeiling Rodriguez,CLE,OF,
Minors,Chris Roller,CLE,CF,
Minors,Alan Romero,CLE,C,
Minors,Sterling Romero,CLE,OF,
Minors,Adam Rosales,CLE,SS,
Active,Amed Rosario,CLE,SS,
Minors,Gregorio Rosario,CLE,p,
Minors,Alex Royalty,CLE,P,
Minors,Andy Rubio,CLE,p,
Restr,Brian Ruiz,CLE,OF,
Minors,Jose Ruviera,CLE,p,
Minors,Lexer Saduy,CLE,OF,
Active,Nick Sandlin,CLE,P,
Minors,Junior Sanquintin,CLE,SS,
Minors,Felipito Santos,CLE,p,
Minors,Luis Santos,CLE,P,
Minors,Erickson Sarita,CLE,OF,
Minors,Jordan Scheftz,CLE,P,
Minors,Daniel Schneemann,CLE,SS,
Minors,Clark Scolamiero,CLE,OF,
Minors,Adam Scott,CLE,P,
Minors,Casey Shane,CLE,p,
Minors,Jake Sisco,CLE,P,
Minors,Cade Smith,CLE,P,
Minors,Christian Sosa,CLE,p,
Minors,Victor Soteldo,CLE,P,
Minors,Jason Stanford,CLE,p,
Active,Trevor Stephan,CLE,P,
Minors,Mitch Talbot,CLE,P,
Minors,Emmanuel Tapia,CLE,DH,
Minors,Emilio Taveras,CLE,C,
Minors,Jonathan Teaney,CLE,P,
Minors,Jose Tena,CLE,SS,
Minors,Milan Tolentino,CLE,SS,
Minors,Lenny Torres,CLE,p,
Minors,Javier Tovar,CLE,P,
Minors,Billy Traber,CLE,p,
Minors,Carson Tucker,CLE,ss,
Minors,Tanner Tully,CLE,P-OF,
Minors,Matthew Turner,CLE,P,
Minors,Dielmon Urena,CLE,P,
Minors,Yordys Valdes,CLE,SS,
Minors,George Valera,CLE,OF,
Active,Carlos Vargas,CLE,P,
Minors,Samuel Vasquez,CLE,P,
Minors,Wardquelin Vasquez,CLE,P,
Minors,Jhon Vergara,CLE,P,
Minors,Adauri Vicente,CLE,P,
Minors,Jose Vicente,CLE,C,
Minors,Hugo Villalobos,CLE,P,
Minors,Miguel Vinicio,CLE,P,
Minors,Bob Wickman,CLE,p,
Minors,Billy Wilson,CLE,OF,
Minors,Alec Wisely,CLE,P-IF,
Minors,Josh Wolf,CLE,P,
Minors,Alex Young,CLE,p,
Minors,Jose Zapata,CLE,P,
Minors,Juan Zapata,CLE,P,
Active,Bradley Zimmer,CLE,CF,
Minors,Willie Abreu,COL,RF,
Minors,Alex Achtermann,COL,RF,
Minors,Joe Aeilts,COL,LF,
Minors,Tyler Ahearn,COL,P,
Minors,Elisandro Alcantara,COL,OF,
Minors,Adael Amador,COL,ss,
Minors,Anderson Amarista,COL,P,
Minors,Luis Amoroso,COL,p,
Minors,Cole Anderson,COL,of,
Minors,EJ Andrews,COL,OF,
Minors,Oscar Aude,COL,OF,
Minors,Yoan Aybar,COL,OF,
Minors,Victor Azor,COL,P,
Minors,Zak Baayoun,COL,P,
Minors,Gabriel Barbosa,COL,P,
Minors,Jose Barcenas,COL,P,
Active,Daniel Bard,COL,RP,
Minors,Trysten Barlow,COL,P,
Minors,Brandon Bednar,COL,2B-SS,
Minors,Cristian Benavides,COL,P,
Minors,Reese Berberet,COL,3B,
Minors,Warming Bernabel,COL,SS,
Minors,Austin Bernard,COL,C,
Minors,Bryant Betancourt,COL,C,
Minors,Jared Biddy,COL,P,
Minors,Anderson Bido,COL,P,
Minors,Jake Bird,COL,P,
Active,Charlie Blackmon,COL,RF,
Free Agt,Trent Blank,COL,P,
Minors,Jack Blomgren,COL,SS,
Minors,Jeff Bohling,COL,OF,
Minors,Trevor Boone,COL,OF,
Minors,Juan Borges,COL,OF,
Minors,Bret Boswell,COL,IF,
Minors,Sean Bouchard,COL,1B,
Minors,Ben Bowden,COL,P,
Minors,Leemarcus Boyd,COL,SS,
Minors,Russell Brewer,COL,P,
Minors,Cristian Brioso,COL,p,
Minors,Juan Brito,COL,ss,
Restr,Andrew Brown,COL,rf-lf,
Minors,McCade Brown,COL,P,
Minors,Jesus Bugarin,COL,of,
Minors,Tyler Bugner,COL,OF,
Minors,Ivan Burgos,COL,ss,
Minors,Nick Bush,COL,P,
Minors,Jerald Cabrera,COL,P,
Minors,Walking Cabrera,COL,OF,
Minors,Blair Calvo,COL,P,
Minors,Eddie Campbell,COL,P,
Minors,Jarrod Cande,COL,P,
Minors,Jairold Carlito,COL,of,
Minors,Julio Carreras,COL,3B,
Minors,Brayan Castillo,COL,p,
Minors,Juan Castillo,COL,C,
Minors,Moises Ceja,COL,P,
Minors,Angel Chivilli,COL,p,
Minors,Jose Colina,COL,SS,
Minors,Isaac Collins,COL,2B,
Minors,Joel Condreay,COL,P,
Minors,Daniel Cope,COL,C,
Minors,Jose Cordova,COL,c,
Active,CJ Cron,COL,1B,
Minors,Fadriel Cruz,COL,OF,
Minors,Rony Cruz,COL,P,
Minors,Ty Culbreth,COL,P,
Minors,Dugan Darnell,COL,P,
Minors,Kyle Datres,COL,3B,
Minors,Noah Davis,COL,P,
Active,Yonathan Daza,COL,CF,
Minors,Pat Dean,COL,P,
Minors,Niko Decolati,COL,IF,
Minors,Fineas Del Bonta-Smith,COL,P,
Minors,Matt Dennis,COL,P,
