Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2021-09-10","Shohei Ohtani","LAA",1,3,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,19755
"2021-09-10","Brandon Marsh","LAA",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,20202
"2021-09-10","Jo Adell","LAA",1,3,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,20220
"2021-09-10","Josh Donaldson","MIN",1,3,3,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.33333333,5038
"2021-09-10","Andrelton Simmons","MIN",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,10847
"2021-09-10","Max Kepler","MIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,12144
"2021-09-10","Miguel Sano","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12164
"2021-09-10","Jorge Polanco","MIN",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,13152
"2021-09-10","Rob Refsnyder","MIN",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,13770
"2021-09-10","Byron Buxton","MIN",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,14161
"2021-09-10","Brent Rooker","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19627
"2021-09-10","Ryan Jeffers","MIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24618
"2021-09-10","Leury Garcia","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913
"2021-09-10","Christian Vazquez","BOS",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9774
"2021-09-10","Jose Iglesias","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10231
"2021-09-10","Danny Santana","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10322
"2021-09-10","Enrique Hernandez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10472
"2021-09-10","Yasmani Grandal","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11368
"2021-09-10","Xander Bogaerts","BOS",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12161
"2021-09-10","Hunter Renfroe","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15464
"2021-09-10","Jose Abreu","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15676
"2021-09-10","Kyle Schwarber","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16478
"2021-09-10","Yoan Moncada","CHW",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17232
"2021-09-10","Rafael Devers","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17350
"2021-09-10","Eloy Jimenez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17484
"2021-09-10","Gavin Sheets","CHW",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19901
"2021-09-10","Bobby Dalbec","BOS",1,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,19966
"2021-09-10","Joey Votto","CIN",1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,4314
"2021-09-10","Mike Moustakas","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892
"2021-09-10","Asdrubal Cabrera","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"2021-09-10","Delino DeShields","CIN",1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11379
"2021-09-10","Nick Castellanos","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11737
"2021-09-10","Eugenio Suarez","CIN",1,4,3,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.66666667,12552
"2021-09-10","Aristides Aquino","CIN",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15482
"2021-09-10","Tyler Mahle","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16358
"2021-09-10","Tyler Stephenson","CIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17988
"2021-09-10","Jonathan India","CIN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21523
"2021-09-10","Jose Barrero","CIN",1,4,4,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.5,23378
"2021-09-10","Shogo Akiyama","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27461
"2021-09-10","Josh Harrison","OAK",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8202
"2021-09-10","Elvis Andrus","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709
"2021-09-10","Khris Davis","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9112
"2021-09-10","Starling Marte","OAK",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9241
"2021-09-10","Mark Canha","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11445
"2021-09-10","Matt Olson","OAK",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,14344
"2021-09-10","Tony Kemp","OAK",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14894
"2021-09-10","Matt Chapman","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16505
"2021-09-10","Adolis Garcia","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19287
"2021-09-10","Nick Solak","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19294
"2021-09-10","DJ Peters","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19348
"2021-09-10","Sean Murphy","OAK",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19352
"2021-09-10","Nathaniel Lowe","TEX",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19566
"2021-09-10","Tommy Pham","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967
"2021-09-10","Wil Myers","SDP",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,10047
"2021-09-10","Jurickson Profar","SDP",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10815
"2021-09-10","Manny Machado","SDP",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11493
"2021-09-10","Joe Musgrove","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12970
"2021-09-10","Adam Frazier","SDP",1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,15223
"2021-09-10","Austin Nola","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15941
"2021-09-10","Jake Cronenworth","SDP",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18036
"2021-09-10","Trent Grisham","SDP",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18564
"2021-09-10","Fernando Tatis Jr.","SDP",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,19709
"2021-09-10","Ha-Seong Kim","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27506
"2021-09-10","Kyle Seager","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9785
"2021-09-10","Henry Ramos","ARI",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.33333333,11481
"2021-09-10","Nick Ahmed","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12147
"2021-09-10","Christian Walker","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419
"2021-09-10","Tom Murphy","SEA",1,3,3,2,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0.66666667,13499
"2021-09-10","Ketel Marte","ARI",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13613
"2021-09-10","Carson Kelly","ARI",1,3,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,13620
"2021-09-10","Mitch Haniger","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14274
"2021-09-10","J.P. Crawford","SEA",1,3,3,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.33333333,15491
"2021-09-10","Luis Torrens","SEA",1,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.66666667,15905
"2021-09-10","Ty France","SEA",1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.33333333,17982
"2021-09-10","Dylan Moore","SEA",1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,18042
"2021-09-10","Andrew Young","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19521
"2021-09-10","Josh Rojas","ARI",1,3,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,19734
"2021-09-10","Abraham Toro","SEA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19844
"2021-09-10","Pavin Smith","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19892
"2021-09-10","Jake McCarthy","ARI",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,21622
"2021-09-10","Jarred Kelenic","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22558
"2021-09-11","Pedro Severino","BAL",1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14523
"2021-09-11","Anthony Santander","BAL",1,2,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,14551
"2021-09-11","Trey Mancini","BAL",1,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,15149
"2021-09-11","Kelvin Gutierrez","BAL",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17468
"2021-09-11","Richie Martin","BAL",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17736
"2021-09-11","Ryan Mountcastle","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18373
"2021-09-11","Ramon Urias","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18795
"2021-09-11","Austin Hays","BAL",1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,19363
"2021-09-11","Ryan McKenna","BAL",1,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,19928
"2021-09-11","Robinson Chirinos","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3142
"2021-09-11","Austin Romine","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5491
"2021-09-11","Brandon Belt","SFG",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10264
"2021-09-11","Rafael Ortega","CHC",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10323
"2021-09-11","Nick Martini","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12005
"2021-09-11","Curt Casali","SFG",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12510
"2021-09-11","Patrick Wisdom","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13602
"2021-09-11","Matt Duffy","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13836
"2021-09-11","David Bote","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14593
"2021-09-11","Frank Schwindel","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15351
"2021-09-11","Kris Bryant","SFG",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15429
"2021-09-11","Thairo Estrada","SFG",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16426
"2021-09-11","LaMonte Wade Jr.","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18126
"2021-09-11","Scott Effross","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18384
"2021-09-11","Alfonso Rivas","CHC",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21560
"2021-09-11","Charlie Culberson","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3298
"2021-09-11","Josh Harrison","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8202
"2021-09-11","Elvis Andrus","OAK",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8709
"2021-09-11","Khris Davis","OAK",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,9112
"2021-09-11","Starling Marte","OAK",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.33333333,9241
"2021-09-11","Yan Gomes","OAK",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9627
"2021-09-11","Mark Canha","OAK",1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,11445
"2021-09-11","Matt Olson","OAK",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.33333333,14344
"2021-09-11","Chad Pinder","OAK",1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,15191
"2021-09-11","Jason Martin","TEX",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16429
"2021-09-11","Matt Chapman","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16505
"2021-09-11","Isiah Kiner-Falefa","TEX",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,16512
"2021-09-11","Jonah Heim","TEX",1,4,3,2,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0.66666667,16930
"2021-09-11","Yohel Pozo","TEX",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.66666667,18848
"2021-09-11","Leody Taveras","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18900
"2021-09-11","Adolis Garcia","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19287
"2021-09-11","Nick Solak","TEX",1,3,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.33333333,19294
"2021-09-11","DJ Peters","TEX",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,19348
"2021-09-11","Nathaniel Lowe","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19566
"2021-09-11","Jean Segura","PHI",1,3,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.66666667,5933
"2021-09-11","Didi Gregorius","PHI",1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6012
"2021-09-11","Charlie Blackmon","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859
"2021-09-11","Andrew McCutchen","PHI",1,3,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9847
"2021-09-11","Zack Wheeler","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10310
"2021-09-11","Ronald Torreyes","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"2021-09-11","Odubel Herrera","PHI",1,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.33333333,11476
"2021-09-11","Bryce Harper","PHI",1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11579
"2021-09-11","J.T. Realmuto","PHI",1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11739
"2021-09-11","Matt Vierling","PHI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21558
"2021-09-11","Miguel Cabrera","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1744
"2021-09-11","Robbie Grossman","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254
"2021-09-11","Kevin Kiermaier","TBR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11038
"2021-09-11","Jonathan Schoop","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11265
"2021-09-11","Niko Goodrum","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12092
"2021-09-11","Jeimer Candelario","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13621
"2021-09-11","Eric Haase","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14111
"2021-09-11","Victor Reyes","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15487
"2021-09-11","Austin Meadows","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15672
"2021-09-11","Willi Castro","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17338
"2021-09-11","Brandon Lowe","TBR",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18882
"2021-09-11","Akil Baddoo","DET",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22168
"2021-09-11","Austin Hedges","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"2021-09-11","Oscar Mercado","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16375
"2021-09-11","Myles Straw","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17620
"2021-09-11","Alcides Escobar","WSN",1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,6310
"2021-09-11","Michael Perez","PIT",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12977
"2021-09-11","Josh Bell","WSN",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13145
"2021-09-11","Lane Thomas","WSN",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16939
"2021-09-11","Kevin Newman","PIT",1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17696
"2021-09-11","Hoy Park","PIT",1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,18027
"2021-09-11","Ke'Bryan Hayes","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18577
"2021-09-11","Yadiel Hernandez","WSN",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,19334
"2021-09-11","Riley Adams","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19864
"2021-09-11","Carter Kieboom","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19958
"2021-09-11","Juan Soto","WSN",1,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,20123
"2021-09-11","Luis Garcia","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20391
"2021-09-11","Yoshi Tsutsugo","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27459
"2021-09-11","Jarrod Dyson","TOR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4866
"2021-09-11","Randal Grichuk","TOR",1,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,10243
"2021-09-11","Marcus Semien","TOR",1,4,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.25,12533
"2021-09-11","Breyvic Valera","TOR",1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,12758
"2021-09-11","George Springer","TOR",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.33333333,12856
"2021-09-11","Teoscar Hernandez","TOR",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,13066
"2021-09-11","Lourdes Gurriel Jr.","TOR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,19238
"2021-09-11","Vladimir Guerrero Jr.","TOR",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,19611
"2021-09-11","Bo Bichette","TOR",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.33333333,19612
"2021-09-11","Alejandro Kirk","TOR",1,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.33333333,22581
"2021-09-11","Michael Brantley","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106
"2021-09-11","Jose Altuve","HOU",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5417
"2021-09-11","Martin Maldonado","HOU",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6887
"2021-09-11","Carlos Correa","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14162
"2021-09-11","Jose Siri","HOU",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.5,17452
"2021-09-11","Alex Bregman","HOU",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17678
"2021-09-11","Kyle Tucker","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345
"2021-09-11","Jared Walsh","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18607
"2021-09-11","Yuli Gurriel","HOU",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19198
"2021-09-11","Yordan Alvarez","HOU",1,3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19556
"2021-09-11","Shohei Ohtani","LAA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19755
"2021-09-11","Jo Adell","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20220
"2021-09-11","Jake Meyers","HOU",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20308
"2021-09-11","Carlos Santana","KCR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2396
"2021-09-11","Salvador Perez","KCR",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7304
"2021-09-11","Whit Merrifield","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11281
"2021-09-11","Michael A. Taylor","KCR",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11489
"2021-09-11","Hanser Alberto","KCR",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11902
"2021-09-11","Hunter Dozier","KCR",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15117
"2021-09-11","Andrew Benintendi","KCR",1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17901
"2021-09-11","Nicky Lopez","KCR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19339
"2021-09-11","Edward Olivares","KCR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19698
"2021-09-11","Leury Garcia","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5913
"2021-09-11","Yasmani Grandal","CHW",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11368
"2021-09-11","Brian Goodwin","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12858
"2021-09-11","Alex Verdugo","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17027
"2021-09-11","Danny Mendick","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18889
"2021-09-11","Bobby Dalbec","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19966
"2021-09-11","Joey Votto","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4314
"2021-09-11","Mike Moustakas","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892
"2021-09-11","Tucker Barnhart","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"2021-09-11","Tyler Naquin","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13359
"2021-09-11","Luis Castillo","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15689
"2021-09-11","Jose Barrero","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23378
"2021-09-11","Anthony Rizzo","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"2021-09-11","Kyle Higashioka","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5517
"2021-09-11","DJ LeMahieu","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9874
"2021-09-11","Brett Gardner","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9927
"2021-09-11","Kevin Pillar","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12434
"2021-09-11","James McCann","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"2021-09-11","Francisco Lindor","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12916
"2021-09-11","Javier Baez","NYM",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
"2021-09-11","Andrew Velazquez","NYY",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14196
"2021-09-11","Luke Voit","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14811
