Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/20/21,Matt Manning,DET,1,23,5.4,4,2,0,3,3,0,3,0,1,2,0.22222222,0.34782609,0.33333333,0.306021123,20369
9/20/21,Dylan Floro,MIA,1,4,0,1,1,0,0,0,0,1,1,0,0,0.33333333,0.5,0.66666667,0.413882176,13394
9/20/21,Andres Machado,WSN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14681
9/20/21,Austin Voth,WSN,1,5,13.49999993,2,0,0,1,1,0,1,0,0,0,0.66666667,0.6,0.66666667,0.489965439,15047
9/20/21,Zach Thompson,MIA,1,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.314154375,16094
9/20/21,Erick Fedde,WSN,1,20,3.6,4,0,0,4,2,3,0,0,0,5,0.2,0.2,0.65,0.344930556,17425
9/20/21,Tanner Rainey,WSN,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17610
9/20/21,Patrick Murphy,WSN,1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.66666667,0.66666667,1,0.706900616,19712
9/20/21,Anthony Bender,MIA,1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.175811064,19742
9/20/21,Jesus Luzardo,MIA,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19959
9/20/21,Zach Pop,MIA,1,10,4.5,3,1,0,1,1,0,1,0,1,0,0.375,0.5,0.5,0.441340619,20185
9/20/21,Spencer Patton,TEX,1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.175811064,12361
9/20/21,Clay Holmes,NYY,1,6,0,1,0,0,0,0,0,0,0,0,2,0.16666667,0.16666667,0.16666667,0.14650922,13649
9/20/21,Jharel Cotton,TEX,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0.16666667,0,0.115286092,13654
9/20/21,Chad Green,NYY,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15552
9/20/21,Nestor Cortes,NYY,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17874
9/20/21,A.J. Alexy,TEX,1,20,10.80000001,4,0,0,4,4,1,6,0,0,1,0.30769231,0.5,0.53846154,0.439699194,22343
9/20/21,Archie Bradley,PHI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12918
9/20/21,Cole Sulser,BAL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15256
9/20/21,Sam Coonrod,PHI,1,3,0,1,1,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.413882176,17264
9/20/21,Tyler Wells,BAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
9/20/21,Collin McHugh,TBR,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7531
9/20/21,David Robertson,TBR,1,3,18,2,1,0,2,2,1,1,0,0,0,1,1,3,1.313293894,8241
9/20/21,JT Chargois,TBR,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,13767
9/20/21,J.P. Feyereisen,TBR,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16610
9/20/21,Julian Merryweather,TOR,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.345858276,16703
9/20/21,Nate Pearson,TOR,1,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.439527661,20160
9/20/21,Shane Baz,TBR,1,17,3.6,2,0,0,2,2,2,0,0,0,5,0.11764706,0.11764706,0.47058824,0.236061012,22264
9/20/21,Luis Garcia,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6984
9/20/21,Hunter Strickland,MIL,1,4,9,1,1,0,1,1,0,0,0,0,1,0.33333333,0.25,0.66666667,0.310411632,7836
9/20/21,Freddy Peralta,MIL,1,26,4.5,7,1,0,3,3,1,1,0,0,9,0.28,0.30769231,0.44,0.320583011,18679
9/20/21,Kodi Whitley,STL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,19731
9/20/21,Miguel Sanchez,MIL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.180483118,20074
9/20/21,Mike Mayers,LAA,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,15451
9/20/21,Jimmy Herget,LAA,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17556
9/20/21,Jaime Barria,LAA,1,26,3.375,10,1,0,2,2,1,0,0,0,5,0.38461538,0.38461538,0.53846154,0.395407988,18356
9/20/21,Seth Martinez,HOU,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,21045
9/20/21,Jose Marte,LAA,1,7,36,3,1,0,4,4,1,1,0,0,1,0.5,0.57142857,1.16666667,0.688419572,21761
9/20/21,Andrew Wantz,LAA,1,7,36,4,1,0,4,4,1,0,0,0,0,0.57142857,0.57142857,1.14285714,0.715182253,24933
9/20/21,Chris Martin,ATL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11847
9/20/21,Richard Rodriguez,ATL,1,5,9,2,1,0,1,1,1,0,0,0,1,0.4,0.4,1.2,0.649633026,13549
9/20/21,Edgar Santana,ATL,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,17355
9/20/21,Taylor Widener,ARI,1,8,9,3,0,0,3,1,1,1,0,0,2,0.42857143,0.5,0.85714286,0.557043225,19266
9/20/21,Jacob Webb,ATL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19274
9/20/21,Sean Poppen,ARI,1,7,0,1,1,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.28571429,0.177378075,19583
9/20/21,Huascar Ynoa,ATL,1,18,6.75,5,3,1,3,3,0,2,1,0,2,0.3125,0.38888889,0.625,0.403746468,20468
9/20/21,Humberto Mejia,ARI,1,22,13.5,8,6,0,6,6,0,2,0,0,4,0.4,0.45454545,0.7,0.481428314,20739
9/20/21,Brett de Geus,ARI,1,9,9,3,0,0,2,2,1,0,0,0,2,0.33333333,0.33333333,0.66666667,0.418292138,23592
9/20/21,Deolis Guerra,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410
9/20/21,Paul Sewald,SEA,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13892
9/20/21,Domingo Acevedo,OAK,1,7,0,1,1,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.28571429,0.177378075,17092
9/20/21,Diego Castillo,SEA,1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.659291491,17496
9/21/21,Blake Parker,CLE,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,5224
9/21/21,Greg Holland,KCR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7196
9/21/21,Bryan Shaw,CLE,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8110
9/21/21,Cal Quantrill,CLE,1,27,1.35,7,2,0,1,1,1,2,0,0,6,0.28,0.33333333,0.48,0.347758002,19312
9/21/21,Emmanuel Clase,CLE,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,21032
9/21/21,Dylan Coleman,KCR,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,22276
9/21/21,Lucas Sims,CIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13470
9/21/21,Chris Stratton,PIT,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,13761
9/21/21,Michael Lorenzen,CIN,1,6,40.4999998,2,1,0,3,3,0,2,0,0,0,0.66666667,0.66666667,1,0.584022492,14843
9/21/21,Tyler Mahle,CIN,1,21,6.23076924,6,0,0,3,3,1,3,0,0,6,0.35294118,0.45,0.52941176,0.423847243,16358
9/21/21,Jeff Hoffman,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17432
9/21/21,Mitch Keller,PIT,1,25,3.17647059,7,0,0,2,2,0,4,0,0,2,0.35,0.44,0.35,0.356810138,17594
9/21/21,Art Warren,CIN,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439527661,18251
9/21/21,Tony Santillan,CIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19926
9/21/21,Nick Mears,PIT,1,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.377081404,25376
9/21/21,Liam Hendriks,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3548
9/21/21,Michael Fulmer,DET,1,7,0,2,0,0,0,0,0,1,0,0,1,0.33333333,0.42857143,0.33333333,0.349975313,13218
9/21/21,Bryan Garcia,DET,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331,19457
9/21/21,Jason Foley,DET,1,4,13.49999993,1,1,0,1,1,0,1,0,0,1,0.33333333,0.5,0.66666667,0.48334077,19531
9/21/21,Anthony Bass,MIA,1,6,0,2,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,7982
9/21/21,Andres Machado,WSN,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.345858276,14681
9/21/21,Taylor Williams,MIA,1,8,27,3,2,0,3,3,0,2,0,0,0,0.5,0.625,0.83333333,0.593222685,14899
9/21/21,Mason Thompson,WSN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21850
9/21/21,Trevor Rogers,MIA,1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,22286
9/21/21,Luis Severino,NYY,1,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.265087731,15890
9/21/21,Dennis Santana,TEX,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,17878
9/21/21,Dane Dunning,TEX,1,13,6.74999999,3,2,0,2,2,1,1,0,1,3,0.27272727,0.38461538,0.72727273,0.45411236,19409
9/21/21,Michael King,NYY,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19853
9/21/21,Ian Kennedy,PHI,1,8,0,1,1,0,1,0,0,1,1,0,1,0.14285714,0.25,0.28571429,0.177378075,6986
9/21/21,Cesar Valdez,BAL,1,4,13.49999993,1,0,1,2,1,0,1,1,0,1,0.33333333,0.5,1,0.5226595,9013
9/21/21,Hector Neris,PHI,1,6,0,1,0,0,0,0,0,0,0,0,1,0.16666667,0.16666667,0.16666667,0.14650922,11804
9/21/21,Archie Bradley,PHI,1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.175811064,12918
9/21/21,Conner Greene,BAL,1,5,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.320197558,16455
9/21/21,Marcos Diplan,BAL,1,8,0,2,0,0,0,0,0,1,0,0,2,0.28571429,0.375,0.28571429,0.306228399,17583
9/21/21,Dillon Tate,BAL,1,6,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42414037,17796
9/21/21,Eric Hanhold,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18332
9/21/21,Thomas Eshelman,BAL,1,10,3.375,2,1,0,1,1,0,0,0,0,3,0.2,0.2,0.3,0.212070185,18361
9/21/21,Adonis Medina,PHI,1,18,2.45454545,4,2,0,1,1,0,2,0,2,3,0.28571429,0.44444444,0.42857143,0.392705652,19903
9/21/21,Tyler Wells,BAL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20000
9/21/21,Michael Wacha,TBR,1,12,3,3,0,0,1,1,0,0,0,0,4,0.25,0.25,0.25,0.21976383,14078
9/21/21,Jordan Romano,TOR,1,6,0,0,0,0,0,0,0,3,0,0,2,0,0.5,0,0.345858276,16122
9/21/21,Nick Anderson,TBR,1,5,9,1,0,0,1,1,0,1,0,0,0,0.33333333,0.4,0.33333333,0.314154375,18337
9/21/21,Trevor Richards,TOR,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.276686621,19309
9/21/21,Drew Rasmussen,TBR,1,19,3.6,4,1,0,2,2,1,1,0,0,3,0.22222222,0.26315789,0.44444444,0.299894333,25385
9/21/21,Alek Manoah,TOR,1,27,3,5,1,0,2,2,0,6,0,1,7,0.25,0.44444444,0.3,0.356670355,26410
9/21/21,Ryan Brasier,BOS,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5615
9/21/21,Garrett Richards,BOS,1,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.40130372,9784
9/21/21,Heath Hembree,NYM,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11632
9/21/21,Hansel Robles,BOS,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11801
9/21/21,Marcus Stroman,NYM,1,24,7.2,7,4,0,4,4,2,2,0,1,3,0.33333333,0.41666667,0.80952381,0.498501842,13431
9/21/21,Miguel Castro,NYM,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.353412256,15684
9/21/21,Alex Colome,MIN,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,6661
9/21/21,Danny Coulombe,MIN,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13293
9/21/21,Kyle Barraclough,MIN,1,9,0,2,0,0,0,0,0,1,0,1,3,0.28571429,0.44444444,0.28571429,0.352417741,13713
9/21/21,Tyler Duffey,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13758
9/21/21,Alec Mills,CHC,1,20,13.5,6,0,0,7,6,1,2,0,0,4,0.35294118,0.4,0.52941176,0.389261416,13834
9/21/21,Trevor Megill,CHC,1,7,18,4,2,0,2,2,0,0,0,0,2,0.57142857,0.57142857,0.85714286,0.605914814,17722
9/21/21,Scott Effross,CHC,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.351622128,18384
9/21/21,Tommy Nance,CHC,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,19178
9/21/21,Michael Rucker,CHC,1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.351622128,19454
9/21/21,Jorge Alcala,MIN,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,19459
9/21/21,Griffin Jax,MIN,1,18,9,4,0,0,3,3,2,2,1,3,6,0.33333333,0.5,0.83333333,0.507568342,20253
9/21/21,Luis Garcia,STL,1,5,9,1,1,0,1,1,0,1,0,0,1,0.33333333,0.4,0.66666667,0.386672616,6984
9/21/21,Brad Boxberger,MIL,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,10133
9/21/21,Giovanny Gallegos,STL,1,6,0,1,0,0,0,0,0,2,1,0,1,0.25,0.5,0.25,0.314154375,14986
9/21/21,Alex Reyes,STL,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.172929138,15015
9/21/21,Brandon Woodruff,MIL,1,21,1.5,2,0,0,1,1,0,1,0,0,10,0.10526316,0.14285714,0.10526316,0.116658438,16162
9/21/21,Jake Woodford,STL,1,18,0,2,0,0,0,0,0,1,0,0,5,0.11764706,0.16666667,0.11764706,0.136101511,18674
9/21/21,Jake Cousins,MIL,1,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.314154375,21620
9/21/21,Jhoulys Chacin,COL,1,3,0,1,0,0,1,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,2608
9/21/21,Kenley Jansen,LAD,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.276686621,3096
9/21/21,Joe Kelly,LAD,1,5,0,1,0,0,0,0,0,2,0,0,1,0.33333333,0.6,0.33333333,0.452497685,9761
9/21/21,Blake Treinen,LAD,1,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.175811064,12572
9/21/21,Robert Stephenson,COL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13594
9/21/21,Carlos Estevez,COL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,14542
9/21/21,Antonio Senzatela,COL,1,25,6,7,1,0,4,4,0,0,0,0,3,0.29166667,0.28,0.33333333,0.260639138,15488
9/21/21,Tyler Kinley,COL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18297
9/21/21,Brusdar Graterol,LAD,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,20367
9/21/21,Josh James,HOU,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,16794
9/21/21,Cristian Javier,HOU,1,12,3.375,1,0,0,1,1,1,2,0,1,3,0.11111111,0.33333333,0.44444444,0.342657015,17606
9/21/21,Jose Urquidy,HOU,1,21,6.75,6,1,0,4,4,2,0,0,0,3,0.28571429,0.28571429,0.61904762,0.375802367,18413
9/21/21,Oliver Ortega,LAA,1,5,81.00000081,3,0,0,3,3,1,1,0,0,1,0.75,0.8,1.5,0.891269159,21025
9/21/21,Kyle Tyler,LAA,1,14,10.12499999,3,0,0,3,3,1,3,0,0,3,0.3,0.42857143,0.6,0.417127064,22092
9/21/21,Packy Naughton,LAA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23292
9/21/21,Austin Warren,LAA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24937
9/21/21,Jesse Chavez,ATL,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0.33333333,0,0.230572184,5448
9/21/21,Luke Jackson,ATL,1,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.377081404,11752
9/21/21,Noe Ramirez,ARI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12800
9/21/21,J.B. Wendelken,ARI,1,5,9,2,1,0,1,1,0,0,0,0,3,0.4,0.4,0.6,0.42414037,14506
9/21/21,Luke Weaver,ARI,1,28,4.05,7,0,0,5,3,3,0,0,0,7,0.25925926,0.25925926,0.59259259,0.353176929,16918
9/21/21,Jacob Webb,ATL,1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.175811064,19274
9/21/21,Yusmeiro Petit,OAK,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310411632,4020
9/21/21,Sergio Romo,OAK,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629651,9817
9/21/21,Casey Sadler,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11209
9/21/21,Paul Sewald,SEA,1,5,0,1,1,0,0,0,0,1,1,0,2,0.25,0.4,0.5,0.310411632,13892
9/21/21,Paul Blackburn,OAK,1,20,6.75,6,2,2,4,3,0,1,0,1,5,0.33333333,0.4,0.66666667,0.439550486,14739
9/21/21,Drew Steckenrider,SEA,1,5,0,1,1,0,0,0,0,0,0,1,0,0.25,0.4,0.5,0.3927158,18806
9/21/21,Mark Melancon,SDP,1,5,9,3,0,0,1,1,0,0,0,0,0,0.6,0.6,0.6,0.527433193,4264
9/21/21,Joe Musgrove,SDP,1,27,7.94117647,8,3,0,5,5,1,3,0,0,6,0.36363636,0.40740741,0.63636364,0.419364042,12970
9/21/21,Pierce Johnson,SDP,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.175811064,13435
9/21/21,Dominic Leone,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13763
9/21/21,Kevin Gausman,SFG,1,20,9,9,1,0,4,4,3,0,0,0,3,0.45,0.45,0.95,0.582823947,14107
9/21/21,Tyler Rogers,SFG,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,15541
9/21/21,Zack Littell,SFG,1,4,13.49999993,2,0,0,1,1,1,1,0,0,1,0.66666667,0.75,1.66666667,0.894322619,15823
9/21/21,Camilo Doval,SFG,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,21992
9/22/21,David Robertson,TBR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8241
9/22/21,Ross Stripling,TOR,1,10,27.00000007,5,1,0,4,4,1,1,0,0,0,0.625,0.6,1.125,0.657704765,13273
9/22/21,JT Chargois,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13767
9/22/21,J.P. Feyereisen,TBR,1,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.33333333,0.2,0.261795312,16610
9/22/21,Julian Merryweather,TOR,1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.314154375,16703
9/22/21,Pete Fairbanks,TBR,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.276686621,17998
9/22/21,Anthony Castro,TOR,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19789
9/22/21,Nate Pearson,TOR,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,20160
9/22/21,Luis Patino,TBR,1,12,0,1,0,0,0,0,0,1,0,1,1,0.1,0.25,0.1,0.191058695,22815
9/22/21,Ryne Harper,WSN,1,4,81.00000081,3,0,0,3,3,2,0,0,0,1,0.75,0.75,2.25,1.223023131,12680
9/22/21,Austin Voth,WSN,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310411632,15047
9/22/21,Zach Thompson,MIA,1,6,81.00000081,4,1,0,3,3,0,1,0,0,0,1,0.83333333,1.25,0.761754841,16094
9/22/21,Elieser Hernandez,MIA,1,21,9,7,2,0,4,4,3,2,0,0,7,0.36842105,0.42857143,0.94736842,0.554494886,16933
9/22/21,Tanner Rainey,WSN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17610
9/22/21,Patrick Murphy,WSN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19712
9/22/21,Luis Madero,MIA,1,9,0,2,2,0,0,0,0,1,1,0,1,0.25,0.33333333,0.5,0.310411632,20399
9/22/21,Josiah Gray,WSN,1,25,3,6,1,1,2,2,0,1,0,0,8,0.25,0.28,0.375,0.280702515,24580
9/22/21,Corey Kluber,NYY,1,21,6.23076924,8,2,0,3,3,0,0,0,0,4,0.38095238,0.38095238,0.47619048,0.369410714,2429
9/22/21,Spencer Patton,TEX,1,7,53.99999973,4,2,0,4,4,1,1,0,0,1,0.66666667,0.71428571,1.5,0.865797647,12361
9/22/21,Clay Holmes,NYY,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13649
9/22/21,Jharel Cotton,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13654
9/22/21,Chad Green,NYY,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15552
9/22/21,Dennis Santana,TEX,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0.33333333,0,0.230572184,17878
9/22/21,Josh Sborz,TEX,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,18323
9/22/21,Taylor Hearn,TEX,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18325
9/22/21,Ian Kennedy,PHI,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.276686621,6986
9/22/21,Zack Wheeler,PHI,1,23,1.5,4,1,1,1,1,0,2,0,0,9,0.19047619,0.26086957,0.33333333,0.258746469,10310
9/22/21,Cam Bedrosian,PHI,1,5,9,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.56248368,13360
9/22/21,Conner Greene,BAL,1,6,26.99999987,3,1,0,2,2,0,1,1,0,0,0.75,0.66666667,1,0.599951434,16455
9/22/21,Sam Coonrod,PHI,1,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,17264
9/22/21,Eric Hanhold,BAL,1,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.721393481,18332
9/22/21,Keegan Akin,BAL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19362
9/22/21,Brooks Kriske,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
9/22/21,Adam Ottavino,BOS,1,5,9,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.539647031,1247
9/22/21,Jeurys Familia,NYM,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5114
9/22/21,Ryan Brasier,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615
9/22/21,Taijuan Walker,NYM,1,13,27,6,2,0,6,6,2,2,0,0,1,0.54545455,0.61538462,1.27272727,0.741374924,11836
9/22/21,Matt Barnes,BOS,1,4,27.00000027,1,0,0,1,1,0,2,0,0,0,0.5,0.75,0.5,0.565622106,12863
9/22/21,Trevor Williams,NYM,1,21,9,8,4,1,6,4,0,1,0,0,4,0.4,0.42857143,0.7,0.469687959,16977
9/22/21,Alex Colome,MIN,1,7,18,3,1,0,2,2,0,1,0,0,2,0.5,0.57142857,0.66666667,0.527353389,6661
9/22/21,Juan Minaya,MIN,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,10341
9/22/21,Kyle Hendricks,CHC,1,23,4.76470588,5,2,0,4,3,2,0,0,0,3,0.2173913,0.2173913,0.56521739,0.320668938,12049
9/22/21,Tyler Duffey,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13758
9/22/21,Rowan Wick,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14646
9/22/21,Adbert Alzolay,CHC,1,5,0,2,1,0,0,0,0,0,0,0,3,0.4,0.4,0.6,0.42414037,17859
9/22/21,Jorge Alcala,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19459
9/22/21,Joe Ryan,MIN,1,18,3.6,3,1,0,2,2,0,1,0,0,11,0.17647059,0.22222222,0.23529412,0.205081873,21390
9/22/21,Codi Heuer,CHC,1,5,9,2,2,0,1,1,0,1,0,0,0,0.66666667,0.6,1.33333333,0.635001922,23293
9/22/21,Hunter Strickland,MIL,1,6,18,3,1,0,2,2,1,0,0,0,1,0.5,0.5,1.16666667,0.687870075,7836
9/22/21,Justin Miller,STL,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,8580
9/22/21,Miles Mikolas,STL,1,25,2.57142857,4,2,0,2,2,1,0,0,0,3,0.16,0.16,0.36,0.214754679,9803
9/22/21,Jace Peterson,MIL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,12325
9/22/21,Jandel Gustave,MIL,1,12,0,2,0,0,1,0,0,0,0,1,2,0.2,0.25,0.2,0.206670259,14665
9/22/21,Daniel Bard,COL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.180483118,7115
9/22/21,Robert Stephenson,COL,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13594
9/22/21,Corey Knebel,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15010
9/22/21,German Marquez,COL,1,22,11.25,6,1,0,5,5,1,4,0,0,4,0.33333333,0.45454545,0.55555556,0.433238756,15038
9/22/21,Evan Phillips,LAD,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.144386494,17734
9/22/21,Tyler Kinley,COL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18297
