last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Cabrera, Miguel,408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,.250,.417,.329,.746,.323,
Cruz Jr., Nelson,443558,2020,40,185,214,56,34,6,0,16,58,25,27.1,11.7,.303,.595,.397,.992,.411,
Peralta, David,444482,2020,33,203,218,61,45,10,1,5,45,13,20.6,6.0,.300,.433,.339,.773,.333,
Longoria, Evan,446334,2020,35,193,209,49,31,10,1,7,39,11,18.7,5.3,.254,.425,.297,.722,.308,
Cabrera, Asdrubal,452678,2020,35,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.447,.305,.753,.319,
Blackmon, Charlie,453568,2020,34,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.448,.356,.804,.340,
Solano, Donovan,456781,2020,33,190,203,62,43,15,1,3,39,10,19.2,4.9,.326,.463,.365,.828,.357,
McCutchen, Andrew,457705,2020,34,217,241,55,36,9,0,10,48,22,19.9,9.1,.253,.433,.324,.757,.327,
Votto, Joey,458015,2020,37,186,223,42,23,8,0,11,43,37,19.3,16.6,.226,.446,.354,.800,.347,
Santana, Carlos,467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.350,.349,.699,.316,
Brantley Jr., Michael,488726,2020,33,170,187,51,31,15,0,5,28,17,15.0,9.1,.300,.476,.364,.840,.362,
Gurriel, Yuli,493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,.232,.384,.274,.658,.281,
Escobar, Eduardo,500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.335,.270,.605,.257,
Martinez, J.D.,502110,2020,33,211,237,45,22,16,0,7,59,22,24.9,9.3,.213,.389,.291,.680,.290,
Reddick, Josh,502210,2020,33,188,210,46,30,11,1,4,42,20,20.0,9.5,.245,.378,.314,.692,.304,
Goldschmidt, Paul,502671,2020,33,191,231,58,39,13,0,6,43,37,18.6,16.0,.304,.466,.416,.882,.387,
Gonzalez, Marwin,503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.320,.286,.606,.269,
Altuve, Jose,514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,.219,.344,.286,.629,.278,
Hernandez, Cesar,514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.408,.352,.760,.335,
Segura, Jean,516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,.266,.422,.346,.767,.333,
Marte, Starling,516782,2020,32,228,250,64,43,14,1,6,41,12,16.4,4.8,.281,.430,.340,.770,.333,
Freeman, Freddie,518692,2020,31,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.640,.462,1.102,.456,
Grandal, Yasmani,518735,2020,32,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.422,.351,.773,.338,
LeMahieu, DJ,518934,2020,32,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.590,.421,1.011,.429,
Rizzo, Anthony,519203,2020,31,203,243,45,28,6,0,11,38,28,15.6,11.5,.222,.414,.342,.755,.326,
Flores, Wilmer,527038,2020,29,198,213,53,29,11,1,12,36,13,16.9,6.1,.268,.515,.315,.830,.347,
Garcia, Avisail,541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,.238,.326,.333,.659,.296,
Ozuna, Marcell,542303,2020,30,228,267,77,45,14,0,18,60,38,22.5,14.2,.338,.636,.431,1.067,.444,
Villar, Jonathan,542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,.232,.292,.300,.591,.266,
Aguilar, Jesus,542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.457,.352,.809,.347,
Crawford, Brandon,543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,.256,.465,.326,.792,.334,
Grossman, Robbie,543257,2020,31,166,192,40,18,12,2,8,38,21,19.8,10.9,.241,.482,.344,.826,.351,
Hicks, Aaron,543305,2020,31,169,211,38,20,10,2,6,38,41,18.0,19.4,.225,.414,.379,.793,.351,
Rendon, Anthony,543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,.286,.497,.418,.915,.395,
Semien, Marcus,543760,2020,30,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.374,.305,.679,.299,
Springer III, George,543807,2020,31,189,222,50,28,6,2,14,38,24,17.1,10.8,.265,.540,.356,.896,.379,
Vazquez, Christian,543877,2020,30,173,189,49,33,9,0,7,43,16,22.8,8.5,.283,.457,.344,.801,.346,
Wong, Kolten,543939,2020,30,181,208,48,41,4,2,1,30,20,14.4,9.6,.265,.326,.346,.672,.305,
Gregorius, Didi,544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,.284,.488,.338,.826,.348,
Grichuk, Randal,545341,2020,29,216,231,59,38,9,0,12,49,13,21.2,5.6,.273,.481,.312,.793,.334,
Trout, Mike,545361,2020,29,199,241,56,28,9,2,17,56,35,23.2,14.5,.281,.603,.390,.993,.407,
Ruiz, Rio,547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.427,.284,.711,.303,
Harper, Bryce,547180,2020,28,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.542,.418,.960,.400,
Abreu, Jose,547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,.317,.617,.370,.987,.411,
Suarez, Eugenio,553993,2020,29,198,231,40,17,8,0,15,67,30,29.0,13.0,.202,.470,.312,.781,.332,
Gonzalez, Erik,570481,2020,29,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.359,.254,.613,.262,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10.0,7.5,.253,.434,.303,.738,.308,
Muncy, Max,571970,2020,30,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,.331,.720,.316,
Myers, Wil,571976,2020,30,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,.353,.959,.400,
Pollock, AJ,572041,2020,33,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,.314,.881,.364,
Seager, Kyle,572122,2020,33,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,.355,.788,.338,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.610,.338,.948,.393,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,.333,.792,.339,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,.310,.712,.308,
Yastrzemski, Mike,573262,2020,30,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.568,.400,.968,.407,
Contreras, Willson,575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,.243,.407,.356,.763,.336,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.408,.387,.795,.351,
Castellanos, Nick,592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,.225,.486,.298,.784,.329,
Machado, Manny,592518,2020,28,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.580,.370,.950,.391,
Moran, Colin,592567,2020,28,178,200,44,24,10,0,10,52,19,26.0,9.5,.247,.472,.325,.797,.340,
Realmuto, J.T.,592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,.266,.491,.349,.840,.361,
Rosario, Eddie,592696,2020,29,210,231,54,34,7,0,13,34,19,14.7,8.2,.257,.476,.316,.792,.333,
Yelich, Christian,592885,2020,29,200,247,41,21,7,1,12,76,46,30.8,18.6,.205,.430,.356,.786,.343,
Merrifield, Whit,593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,.282,.440,.325,.764,.329,
Bogaerts, Xander,593428,2020,28,203,225,61,42,8,0,11,41,21,18.2,9.3,.300,.502,.364,.867,.368,
Alberto, Hanser,593643,2020,28,219,231,62,44,15,0,3,30,5,13.0,2.2,.283,.393,.303,.696,.301,
Polanco, Jorge,593871,2020,27,209,226,54,42,8,0,4,35,13,15.5,5.8,.258,.354,.301,.655,.289,
Sano, Miguel,593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,.204,.478,.278,.757,.317,
Calhoun, Kole,594777,2020,33,190,228,43,18,9,0,16,50,28,21.9,12.3,.226,.526,.338,.864,.362,
Duvall, Adam,594807,2020,32,190,209,45,21,8,0,16,54,15,25.8,7.2,.237,.532,.301,.833,.348,
Profar, Jurickson,595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,.278,.428,.342,.769,.335,
Baez, Javier,595879,2020,28,222,235,45,27,9,1,8,75,7,31.9,3.0,.203,.360,.238,.599,.256,
Lindor, Francisco,596019,2020,27,236,266,61,40,13,0,8,41,24,15.4,9.0,.258,.415,.335,.750,.324,
Story, Trevor,596115,2020,28,235,259,68,40,13,4,11,63,24,24.3,9.3,.289,.519,.355,.874,.370,
Kepler, Max,596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,.228,.439,.321,.760,.328,
Franco, Maikel,596748,2020,28,223,243,62,38,16,0,8,38,16,15.6,6.6,.278,.457,.321,.778,.329,
Bradley Jr., Jackie,598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,.283,.450,.364,.814,.352,
La Stella, Tommy,600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,.281,.449,.368,.817,.355,
Nunez, Renato,600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,.256,.492,.324,.816,.347,
Candelario, Jeimer,600869,2020,27,185,206,55,34,11,3,7,49,20,23.8,9.7,.297,.503,.369,.872,.373,
Ahmed, Nick,605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,.266,.402,.327,.729,.318,
Anderson, Brian,605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,.255,.465,.345,.810,.348,
Bell, Josh,605137,2020,28,195,223,44,33,3,0,8,59,22,26.5,9.9,.226,.364,.305,.669,.286,
Betts, Mookie,605141,2020,28,219,246,64,38,9,1,16,38,24,15.4,9.8,.292,.562,.366,.927,.390,
Davis, J.D.,605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,.247,.389,.371,.761,.339,
Arcia, Orlando,606115,2020,26,173,189,45,29,10,1,5,32,14,16.9,7.4,.260,.416,.317,.734,.317,
Tapia, Raimel,606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,.321,.402,.364,.766,.338,
Hernandez, Teoscar,606192,2020,28,190,207,55,32,7,0,16,63,14,30.4,6.8,.289,.579,.338,.917,.384,
Marte, Ketel,606466,2020,27,181,195,52,35,14,1,2,21,7,10.8,3.6,.287,.409,.323,.732,.316,
Nimmo, Brandon,607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,.280,.484,.404,.888,.387,
Turner, Trea,607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,.335,.588,.394,.982,.413,
Pillar, Kevin,607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,.288,.462,.336,.798,.341,
Ramirez, Jose,608070,2020,28,219,254,64,30,16,1,17,43,31,16.9,12.2,.292,.607,.386,.993,.415,
Gallo, Joey,608336,2020,27,193,226,35,17,8,0,10,79,29,35.0,12.8,.181,.378,.301,.679,.297,
Seager, Corey,608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,.307,.585,.358,.943,.394,
Mondesi, Adalberto,609275,2020,25,219,233,56,36,11,3,6,70,11,30.0,4.7,.256,.416,.292,.707,.305,
Reyes, Franmil,614177,2020,25,211,241,58,39,10,0,9,69,24,28.6,10.0,.275,.450,.344,.795,.341,
Swanson, Dansby,621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,.274,.464,.345,.809,.348,
Taylor, Chris,621035,2020,30,185,214,50,30,10,2,8,55,26,25.7,12.1,.270,.476,.364,.840,.364,
Correa, Carlos,621043,2020,26,201,221,53,39,9,0,5,49,16,22.2,7.2,.264,.383,.326,.709,.309,
Olson, Matt,621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,.195,.424,.310,.734,.316,
Reyes, Victor,622682,2020,26,202,213,56,43,7,2,4,45,9,21.1,4.2,.277,.391,.315,.706,.307,
Alonso, Pete,624413,2020,26,208,239,48,26,6,0,16,61,24,25.5,10.0,.231,.490,.326,.817,.342,
Biggio, Cavan,624415,2020,25,220,265,55,31,16,0,8,61,41,23.0,15.5,.250,.432,.374,.805,.355,
Conforto, Michael,624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,.322,.515,.412,.927,.401,
Frazier, Adam,624428,2020,29,209,230,48,34,7,0,7,35,17,15.2,7.4,.230,.364,.296,.659,.291,
Cronenworth, Jake,630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,.285,.477,.354,.831,.356,
Anderson, Tim,641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,.322,.529,.357,.886,.376,
Bellinger, Cody,641355,2020,25,213,243,51,29,10,0,12,42,30,17.3,12.3,.239,.455,.333,.789,.337,
Crawford, J.P.,641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,.255,.338,.336,.674,.303,
Dozier, Hunter,641531,2020,29,158,186,36,24,4,2,6,48,27,25.8,14.5,.228,.392,.344,.736,.326,
Lewis, Kyle,641786,2020,25,206,242,54,40,3,0,11,71,34,29.3,14.0,.262,.437,.364,.801,.349,
McMahon, Ryan,641857,2020,26,172,193,37,21,6,1,9,66,18,34.2,9.3,.215,.419,.295,.714,.308,
Smith, Dominic,642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7.0,.316,.616,.377,.993,.412,
Adames, Willy,642715,2020,25,185,205,48,24,15,1,8,74,20,36.1,9.8,.259,.481,.332,.813,.347,
Kiner-Falefa, Isiah,643396,2020,25,211,228,59,49,4,3,3,32,14,14.0,6.1,.280,.370,.329,.699,.307,
McNeil, Jeff,643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,.311,.454,.383,.836,.360,
Robles, Victor,645302,2020,23,168,189,37,28,5,1,3,53,9,28.0,4.8,.220,.315,.291,.606,.273,
Devers, Rafael,646240,2020,24,232,248,61,33,16,1,11,67,13,27.0,5.2,.263,.483,.310,.793,.337,
Jimenez, Eloy,650391,2020,24,213,226,63,35,14,0,14,56,12,24.8,5.3,.296,.559,.332,.891,.373,
Schwarber, Kyle,656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,.188,.393,.308,.701,.307,
Verdugo, Alex,657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,.308,.478,.367,.844,.362,
White, Evan,657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,.176,.346,.252,.599,.261,
Laureano, Ramon,657656,2020,26,183,222,39,24,8,1,6,58,24,26.1,10.8,.213,.366,.338,.704,.315,
Moncada, Yoan,660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,.225,.385,.320,.705,.309,
Acuna Jr., Ronald,660670,2020,23,160,202,40,15,11,0,14,60,38,29.7,18.8,.250,.581,.406,.987,.413,
Riley, Austin,663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,.239,.415,.301,.716,.307,
Tucker, Kyle,663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,.268,.512,.325,.837,.349,
Grisham, Trent,663757,2020,24,215,252,54,33,8,3,10,64,31,25.4,12.3,.251,.456,.349,.805,.349,
Happ, Ian,664023,2020,26,198,231,51,27,11,1,12,63,30,27.3,13.0,.258,.505,.359,.864,.369,
Lowe, Brandon,664040,2020,26,193,224,52,27,9,2,14,58,25,25.9,11.2,.269,.554,.362,.916,.385,
Fletcher, David,664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,.319,.425,.374,.799,.350,
Tatis Jr., Fernando,665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,.277,.571,.366,.937,.392,
Guerrero Jr., Vladimir,665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,.262,.462,.329,.791,.338,
Soto, Juan,665742,2020,22,154,196,54,27,14,0,13,28,41,14.3,20.9,.351,.695,.490,1.185,.478,
Gurriel Jr., Lourdes,666971,2020,27,208,224,64,39,14,0,11,48,14,21.4,6.3,.308,.534,.348,.882,.372,
Reynolds, Bryan,668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,.189,.357,.274,.631,.278,
Edman, Tommy,669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7.0,.250,.368,.317,.685,.302,
Solak, Nick,669256,2020,25,209,233,56,44,10,0,2,42,18,18.0,7.7,.268,.344,.326,.671,.297,
Hiura, Keston,669374,2020,24,217,246,46,29,4,0,13,85,16,34.6,6.5,.212,.410,.297,.707,.304,
Lopez, Nicky,670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,.201,.266,.281,.548,.254,
Robert, Luis,673357,2020,23,202,227,47,28,8,0,11,73,20,32.2,8.8,.233,.436,.300,.735,.316,
Ortiz, David,120074,2016,41,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.620,.401,1.021,.420,
Beltre, Adrian,134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.521,.358,.879,.371,
Beltran, Carlos,136860,2016,39,552,593,163,101,33,0,29,101,35,17.0,5.9,.295,.513,.337,.850,.358,
Werth, Jayson,150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.417,.335,.752,.327,
Martinez, Victor,400121,2016,38,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.476,.351,.826,.351,
Utley, Chase,400284,2016,38,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.396,.319,.715,.312,
Pujols, Albert,405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.457,.323,.780,.331,
Mauer, Joe,408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.389,.363,.752,.327,
Cabrera, Miguel,408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11.0,.316,.563,.393,.956,.399,
Gonzalez, Adrian,408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.435,.349,.784,.334,
Phillips, Brandon,408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.416,.318,.735,.315,
Upton Jr., B.J.,425834,2016,32,492,539,117,79,15,3,20,155,37,28.8,6.9,.238,.402,.289,.692,.297,
Molina, Yadier,425877,2016,34,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.427,.360,.787,.342,
Cano, Robinson,429664,2016,34,655,715,195,121,33,2,39,100,47,14.0,6.6,.298,.533,.350,.882,.370,
Encarnacion, Edwin,429665,2016,33,601,702,158,82,34,0,42,138,87,19.7,12.4,.263,.529,.356,.885,.373,
Bautista, Jose,430832,2016,36,423,517,99,52,24,1,22,103,87,19.9,16.8,.234,.452,.366,.817,.355,
Jones, Adam,430945,2016,31,619,672,164,116,19,0,29,115,39,17.1,5.8,.265,.436,.310,.746,.319,
Martin, Russell,431145,2016,33,455,535,105,69,16,0,20,148,64,27.7,12.0,.231,.398,.335,.732,.322,
Granderson, Curtis,434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,.237,.464,.335,.799,.339,
Pagan, Angel,434636,2016,35,495,543,137,96,24,5,12,66,42,12.2,7.7,.277,.418,.330,.748,.324,
Ramirez, Hanley,434670,2016,33,549,620,157,98,28,1,30,120,60,19.4,9.7,.286,.505,.361,.866,.367,
Morales, Kendrys,434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,.263,.468,.327,.795,.339,
Kendrick III, Howie,435062,2016,33,487,543,124,88,26,2,8,96,50,17.7,9.2,.255,.366,.326,.691,.303,
Napoli, Mike,435063,2016,35,557,645,133,76,22,1,34,194,78,30.1,12.1,.239,.465,.335,.800,.343,
Kinsler, Ian,435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,.288,.484,.348,.831,.356,
Desmond, Ian,435622,2016,31,625,677,178,124,29,3,22,160,44,23.6,6.5,.285,.446,.335,.782,.336,
Cruz Jr., Nelson,443558,2016,36,589,667,169,98,27,1,43,159,62,23.8,9.3,.287,.555,.360,.915,.383,
Trumbo, Mark,444432,2016,30,613,667,157,82,27,1,47,170,51,25.5,7.6,.256,.533,.316,.850,.358,
Escobar, Alcides,444876,2016,30,637,682,166,129,24,6,7,96,27,14.1,4.0,.261,.350,.287,.637,.278,
Prado, Martin,445988,2016,33,600,658,183,135,37,3,8,69,49,10.5,7.4,.305,.417,.359,.775,.335,
Longoria, Evan,446334,2016,31,633,685,173,92,41,4,36,144,42,21.0,6.1,.273,.521,.318,.840,.350,
Cozart, Zack,446359,2016,31,464,508,117,71,28,2,16,84,37,16.5,7.3,.252,.425,.307,.732,.312,
Davis, Chris,448801,2016,30,566,665,125,66,21,0,38,219,88,32.9,13.2,.221,.459,.332,.792,.340,
Zobrist, Ben,450314,2016,35,523,631,142,90,31,3,18,82,96,13.0,15.2,.272,.446,.384,.829,.360,
Fowler, Dexter,451594,2016,30,456,551,126,81,25,7,13,124,79,22.5,14.3,.276,.447,.392,.839,.367,
Headley, Chase,452104,2016,32,467,529,118,85,18,1,14,118,51,22.3,9.6,.253,.385,.331,.716,.312,
Span, Denard,452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,.266,.381,.328,.709,.312,
Cabrera, Asdrubal,452678,2016,31,521,568,146,92,30,1,23,103,38,18.1,6.7,.280,.474,.336,.810,.345,
Ellsbury, Jacoby,453056,2016,33,551,626,145,107,24,5,9,84,54,13.4,8.6,.263,.374,.321,.695,.308,
Tulowitzki, Troy,453064,2016,32,492,544,125,80,21,0,24,101,43,18.6,7.9,.254,.443,.318,.761,.327,
Blackmon, Charlie,453568,2016,30,578,641,187,118,35,5,29,102,43,15.9,6.7,.324,.552,.379,.931,.394,
Frazier, Todd,453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,.225,.464,.302,.766,.326,
Markakis, Nick,455976,2016,33,599,684,161,110,38,0,13,101,71,14.8,10.4,.269,.397,.346,.744,.321,
Pedroia, Dustin,456030,2016,33,633,698,201,149,36,1,15,73,61,10.5,8.7,.318,.449,.375,.824,.358,
Nunez, Eduardo,456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,.288,.432,.324,.757,.324,
McCutchen, Andrew,457705,2016,30,598,675,153,100,26,3,24,143,69,21.2,10.2,.256,.430,.336,.766,.329,
Upton, Justin,457708,2016,29,570,626,140,79,28,2,31,179,50,28.6,8.0,.246,.465,.310,.775,.329,
Turner, Justin,457759,2016,32,556,622,153,89,34,3,27,107,48,17.2,7.7,.275,.493,.339,.832,.353,
Posey III, Buster,457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,.288,.434,.362,.796,.341,
Espinosa, Danny,457787,2016,29,516,601,108,69,15,0,24,174,54,29.0,9.0,.209,.378,.303,.681,.294,
Bruce, Jay,457803,2016,29,539,589,135,69,27,6,33,126,44,21.4,7.5,.250,.506,.309,.815,.340,
Votto, Joey,458015,2016,33,556,677,181,116,34,2,29,120,108,17.7,16.0,.326,.550,.434,.985,.413,
Gardner, Brett,458731,2016,33,547,634,143,108,22,6,7,106,70,16.7,11.0,.261,.362,.349,.711,.317,
Saunders, Michael,459431,2016,30,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.478,.337,.814,.348,
Braun, Ryan,460075,2016,33,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.538,.365,.903,.378,
Gordon, Alex,460086,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.380,.312,.692,.303,
Kemp, Matt,461314,2016,32,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.499,.304,.803,.333,
Andrus, Elvis,462101,2016,28,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.439,.359,.798,.344,
Cabrera, Melky,466320,2016,32,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.455,.344,.799,.342,
Ramos, Wilson,467092,2016,29,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.496,.354,.850,.361,
Santana, Carlos,467793,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.498,.366,.865,.370,
Gonzalez, Carlos,471865,2016,31,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.505,.350,.855,.361,
Mercer, Jordy,474568,2016,30,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.374,.324,.697,.304,
Belt, Brandon,474832,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.474,.394,.868,.374,
Carter, Chris,474892,2016,30,549,644,122,53,27,1,41,206,76,32.0,11.8,.222,.499,.321,.821,.346,
Alonso, Yonder,475174,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.367,.316,.683,.299,
Escobar, Yunel,488862,2016,34,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.391,.353,.743,.327,
Cespedes, Yoenis,493316,2016,31,479,543,134,77,25,1,31,108,51,19.9,9.4,.280,.530,.354,.884,.369,
Ramirez, Alexei,493351,2016,35,478,506,115,85,22,2,6,63,21,12.5,4.2,.241,.333,.277,.609,.264,
Davis, Khris,501981,2016,29,555,610,137,69,24,2,42,166,42,27.2,6.9,.247,.524,.307,.831,.349,
Martinez, J.D.,502110,2016,29,460,517,141,82,35,2,22,128,49,24.8,9.5,.307,.535,.373,.908,.384,
Valencia, Danny,502143,2016,32,471,517,135,95,22,1,17,115,41,22.2,7.9,.287,.446,.346,.792,.342,
Murphy, Daniel,502517,2016,31,531,582,184,107,47,5,25,57,35,9.8,6.0,.347,.595,.390,.985,.408,
Goldschmidt, Paul,502671,2016,29,579,705,172,112,33,3,24,150,110,21.3,15.6,.297,.489,.410,.899,.382,
Gonzalez, Marwin,503556,2016,27,484,518,123,81,26,3,13,118,22,22.8,4.2,.254,.401,.290,.690,.298,
Altuve, Jose,514888,2016,26,640,717,216,145,42,5,24,70,60,9.8,8.4,.338,.531,.395,.926,.391,
Hernandez, Cesar,514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,.294,.393,.368,.761,.335,
Segura, Jean,516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,.319,.499,.366,.865,.371,
Castro, Starlin,516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,.270,.433,.300,.733,.313,
Marte, Starling,516782,2016,28,489,529,152,104,34,5,9,104,23,19.7,4.3,.311,.456,.361,.817,.351,
Donaldson, Josh,518626,2016,31,577,700,164,90,32,5,37,119,109,17.0,15.6,.284,.549,.403,.952,.403,
Freeman, Freddie,518692,2016,27,589,693,178,95,43,6,34,171,89,24.7,12.8,.302,.569,.400,.968,.402,
Heyward, Jason,518792,2016,27,530,592,122,87,27,1,7,93,54,15.7,9.1,.230,.325,.306,.630,.282,
LeMahieu, DJ,518934,2016,28,552,635,192,141,32,8,11,80,66,12.6,10.4,.348,.495,.411,.906,.391,
Lucroy, Jonathan,518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,.292,.500,.355,.855,.362,
Moreland, Mitch,519048,2016,31,460,503,107,64,21,0,22,118,35,23.5,7.0,.233,.422,.298,.720,.307,
Rizzo, Anthony,519203,2016,27,583,676,170,91,43,4,32,108,74,16.0,10.9,.292,.544,.385,.928,.391,
Vogt, Stephen,519390,2016,32,490,532,123,77,30,2,14,83,35,15.6,6.6,.251,.406,.305,.711,.305,
Galvis, Freddy,520471,2016,27,584,624,141,92,26,3,20,136,25,21.8,4.0,.241,.399,.271,.670,.284,
Perez, Salvador,521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4.0,.247,.438,.288,.725,.308,
