Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/1/21,Aroldis Chapman,NYY,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10233
9/1/21,Jose Quijada,LAA,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19200
9/1/21,Packy Naughton,LAA,1,18,7.36363636,6,0,0,3,3,0,2,0,0,2,0.375,0.44444444,0.375,0.369875835,23292
9/1/21,Blake Taylor,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16418
9/1/21,Justus Sheffield,SEA,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,17285
9/1/21,J.A. Happ,STL,1,13,54,8,2,0,6,6,2,2,0,0,0,0.72727273,0.76923077,1.45454545,0.876614204,7410
9/1/21,Amir Garrett,CIN,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.310411632,14375
9/1/21,Steven Matz,TOR,1,24,3.6,5,0,0,2,2,0,4,0,0,5,0.25,0.375,0.25,0.298422617,13361
9/1/21,Tim Mayza,TOR,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,15042
9/1/21,Tanner Scott,BAL,1,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.530175462,17586
9/1/21,Tayler Saucedo,TOR,1,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.530175462,17888
9/1/21,Jake Diekman,OAK,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,5003
9/1/21,A.J. Puk,OAK,1,3,18,2,0,0,2,2,0,1,0,0,0,1,1,1,0.816609065,19343
9/1/21,Gregory Soto,DET,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19677
9/1/21,Chris Sale,BOS,1,25,3,6,0,0,2,2,1,2,0,2,3,0.28571429,0.4,0.42857143,0.36916373,10603
9/1/21,Adam Conley,TBR,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.879055321,14457
9/1/21,Danny Coulombe,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13293
9/1/21,Justin Steele,CHC,1,19,0,1,0,0,0,0,0,3,0,1,3,0.06666667,0.26315789,0.06666667,0.193480918,17312
9/1/21,Jake Brentz,KCR,1,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.33333333,0.5,1.33333333,0.674558789,17783
9/1/21,Logan Allen,CLE,1,27,2.7,5,0,0,3,2,1,2,0,0,3,0.20833333,0.25925926,0.33333333,0.255784185,18555
9/1/21,Anthony Banda,PIT,1,7,0,1,1,0,0,0,0,1,0,1,0,0.2,0.42857143,0.4,0.379327936,14706
9/1/21,Carlos Rodon,CHW,1,20,1.8,5,1,0,1,1,0,1,0,0,5,0.26315789,0.3,0.31578947,0.272479218,16137
9/1/21,Aaron Bummer,CHW,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.501629651,16258
9/1/21,Max Kranick,PIT,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22175
9/1/21,Tony Watson,SFG,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,3132
9/1/21,Jose Alvarez,SFG,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.523590624,5358
9/1/21,Brett Anderson,MIL,1,9,0,3,0,0,0,0,0,1,0,0,2,0.375,0.44444444,0.375,0.369875835,8223
9/1/21,Daniel Norris,MIL,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.172929138,13475
9/1/21,Dominic Leone,SFG,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13763
9/1/21,Josh Hader,MIL,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.172929138,14212
9/1/21,Tyler Matzek,ATL,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,10058
9/1/21,Max Fried,ATL,1,22,3,3,0,1,2,2,2,1,0,0,9,0.14285714,0.18181818,0.52380952,0.285124194,13743
9/1/21,Alex Vesia,LAD,1,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.33333333,0.33333333,1.33333333,0.668839534,25007
9/2/21,Alberto Baldonado,WSN,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,11812
9/2/21,Aaron Nola,PHI,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16149
9/2/21,Sam Clay,WSN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16279
9/2/21,Bailey Falter,PHI,1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439527661,20070
9/2/21,Derek Holland,DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141
9/2/21,Andrew Chafin,OAK,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.175811064,12988
9/2/21,Miguel Del Pozo,DET,1,11,0,3,1,0,0,0,0,1,0,0,2,0.3,0.36363636,0.4,0.33558852,18792
9/2/21,Matt Manning,DET,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20369
9/2/21,Jake McGee,SFG,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,7550
9/2/21,Hoby Milner,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13346
9/2/21,Eric Lauer,MIL,1,26,1.28571429,3,0,0,1,1,1,1,0,0,4,0.12,0.15384615,0.24,0.171397915,19316
9/2/21,Eduardo Rodriguez,BOS,1,22,0,4,0,0,0,0,0,1,0,0,6,0.19047619,0.22727273,0.19047619,0.191269902,13164
9/2/21,Adam Conley,TBR,1,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.42857143,0.2,0.323212632,14457
9/2/21,Shane McClanahan,TBR,1,24,7.2,8,0,0,4,4,0,2,0,0,8,0.38095238,0.43478261,0.38095238,0.365907638,21483
9/2/21,Carlos Carrasco,NYM,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6632
9/2/21,Richard Bleier,MIA,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
9/2/21,Aaron Loup,NYM,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.345858276,10343
9/2/21,Adam Morgan,CHC,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,12580
9/2/21,Sam Howard,PIT,1,3,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0.879055321,16265
9/2/21,Mike Minor,KCR,1,21,3.6,5,1,0,3,2,1,0,0,0,4,0.23809524,0.23809524,0.42857143,0.280253862,10021
9/2/21,Kris Bubic,KCR,1,9,4.5,1,0,0,1,1,0,2,0,0,3,0.14285714,0.33333333,0.14285714,0.251387603,21455
9/2/21,Will Smith,ATL,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,8048
9/2/21,Lucas Gilbreath,COL,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21290
9/3/21,Chasen Shreve,PIT,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,10855
9/3/21,Anthony Banda,PIT,1,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42414037,14706
9/3/21,Steven Brault,PIT,1,22,11.25,7,1,0,5,5,1,4,1,0,4,0.41176471,0.52380952,0.64705882,0.48592957,15291
9/3/21,Aroldis Chapman,NYY,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.172929138,10233
9/3/21,Wandy Peralta,NYY,1,4,0,1,0,0,1,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,14295
9/3/21,John Means,BAL,1,20,3.6,3,1,0,2,2,1,2,0,0,5,0.17647059,0.25,0.41176471,0.275532678,16269
9/3/21,Nestor Cortes,NYY,1,22,1.58823529,4,0,0,1,1,1,2,0,0,7,0.2,0.27272727,0.35,0.273959894,17874
9/3/21,Rich Hill,NYM,1,22,0,3,2,0,0,0,0,2,0,1,4,0.15789474,0.27272727,0.26315789,0.248532452,4806
9/3/21,Aaron Loup,NYM,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10343
9/3/21,Sean Nolin,WSN,1,22,3.6,5,3,1,2,2,0,1,0,1,3,0.25,0.31818182,0.5,0.34480102,11341
9/3/21,Sam Clay,WSN,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,16279
9/3/21,Sean Manaea,OAK,1,26,2.57142857,5,2,0,2,2,1,0,0,0,9,0.19230769,0.19230769,0.38461538,0.240304704,15873
9/3/21,Tayler Saucedo,TOR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17888
9/3/21,Derek Holland,DET,1,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.172929138,4141
9/3/21,Justin Wilson,CIN,1,3,18,3,0,0,2,2,0,0,0,0,0,1,1,1,0.879055321,4301
9/3/21,Amir Garrett,CIN,1,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.42414037,14375
9/3/21,Tyler Alexander,DET,1,15,2.45454545,2,0,0,1,1,1,2,0,0,5,0.15384615,0.26666667,0.38461538,0.284600468,17735
9/3/21,Sam Hentges,CLE,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18548
9/3/21,Ross Detwiler,MIA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2859
9/3/21,Steven Okert,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580
9/3/21,Jesus Luzardo,MIA,1,24,4.76470588,5,2,1,3,3,1,2,0,1,3,0.23809524,0.33333333,0.57142857,0.376758794,19959
9/3/21,Adam Wainwright,STL,1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2233
9/3/21,T.J. McFarland,STL,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,3237
9/3/21,Hoby Milner,MIL,1,5,54.00000054,3,0,0,2,2,2,0,0,1,0,0.75,0.8,2.25,1.122804999,13346
9/3/21,Daniel Norris,MIL,1,8,16.19999997,1,1,0,3,3,0,2,0,0,0,0.16666667,0.375,0.33333333,0.328134954,13475
9/3/21,Aaron Ashby,MIL,1,15,4.15384616,1,0,0,2,2,1,1,0,0,4,0.07142857,0.13333333,0.28571429,0.179882344,23550
9/3/21,Dallas Keuchel,CHW,1,17,15,7,1,1,6,5,0,2,0,0,1,0.46666667,0.52941176,0.66666667,0.505196161,9434
9/3/21,Tyler Matzek,ATL,1,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.310411632,10058
9/3/21,A.J. Minter,ATL,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18655
9/3/21,Sean Doolittle,SEA,1,4,0,1,0,0,0,0,0,0,0,1,0,0.33333333,0.5,0.33333333,0.400246948,1581
9/3/21,Madison Bumgarner,ARI,1,29,7.5,5,0,0,5,5,2,5,0,1,5,0.2173913,0.37931034,0.47826087,0.373473048,5524
9/3/21,Tyler Anderson,SEA,1,23,4.5,4,2,1,3,3,0,1,0,0,5,0.18181818,0.2173913,0.36363636,0.244436671,12880
9/3/21,Joe Mantiply,ARI,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14857
9/3/21,Justus Sheffield,SEA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17285
9/3/21,Tony Watson,SFG,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,3132
9/3/21,Jake McGee,SFG,1,6,9,3,1,0,1,1,0,0,0,0,0,0.5,0.5,0.66666667,0.499959528,7550
9/3/21,Jarlin Garcia,SFG,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,18282
9/3/21,Phil Bickford,LAD,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18519
9/3/21,Andrew Vasquez,LAD,1,3,0,1,0,0,1,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,19482
9/3/21,Justin Bruihl,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23779
9/3/21,Alex Vesia,LAD,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,25007
9/3/21,Brooks Raley,HOU,1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.66666667,0.5,0.523590624,10061
9/3/21,Blake Taylor,HOU,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16418
9/4/21,Brad Hand,NYM,1,3,0,2,0,0,0,0,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.586036881,9111
9/4/21,Alberto Baldonado,WSN,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11812
9/4/21,Miguel Castro,NYM,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15684
9/4/21,Lucas Luetge,NYY,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0.16666667,0,0.115286092,8337
9/4/21,Aroldis Chapman,NYY,1,6,9,1,0,0,1,1,0,1,0,0,3,0.25,0.33333333,0.25,0.261795312,10233
9/4/21,Wandy Peralta,NYY,1,5,54.00000054,4,2,0,2,2,0,0,0,0,0,0.8,0.8,1.2,0.84828074,14295
9/4/21,Jordan Montgomery,NYY,1,22,1.92857143,6,1,0,1,1,0,2,0,0,5,0.3,0.36363636,0.35,0.319107102,16511
9/4/21,Tanner Scott,BAL,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331,17586
9/4/21,Rex Brothers,CHC,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,9794
9/4/21,Chasen Shreve,PIT,1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.175811064,10855
9/4/21,Sam Howard,PIT,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,16265
9/4/21,JT Brubaker,PIT,1,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.691716552,17578
9/4/21,Jake Diekman,OAK,1,7,27,3,0,0,3,3,1,1,0,0,1,0.5,0.57142857,1,0.636620828,5003
9/4/21,Tim Mayza,TOR,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,15042
9/4/21,Josh Rogers,WSN,1,24,4.76470588,4,1,0,3,3,1,3,0,0,5,0.19047619,0.29166667,0.38095238,0.295059393,18510
9/4/21,Andrew Albers,MIN,1,20,27,10,1,1,9,9,4,1,1,0,2,0.52631579,0.55,1.31578947,0.755364249,7853
9/4/21,Dietrich Enns,TBR,1,12,0,4,0,0,0,0,0,0,0,0,3,0.33333333,0.33333333,0.33333333,0.29301844,13932
9/4/21,Bryan Shaw,CLE,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8110
9/4/21,Austin Davis,BOS,1,5,0,1,1,0,0,0,0,2,1,0,0,0.33333333,0.6,0.66666667,0.48334077,17117
9/4/21,Alex Young,CLE,1,4,0,1,0,0,0,0,0,2,1,0,0,0.5,0.75,0.5,0.523590624,18333
9/4/21,Richard Bleier,MIA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803
9/4/21,Steven Okert,MIA,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,13580
9/4/21,Ranger Suarez,PHI,1,19,0,2,1,0,0,0,0,2,0,0,7,0.11764706,0.21052632,0.17647059,0.184428155,17277
9/4/21,Trevor Rogers,MIA,1,21,4.15384616,6,1,0,2,2,1,2,1,0,3,0.31578947,0.38095238,0.52631579,0.372805148,22286
9/4/21,Aaron Bummer,CHW,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16258
9/4/21,Jake Brentz,KCR,1,5,9,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.56248368,17783
9/4/21,Daniel Lynch,KCR,1,16,20.24999997,5,0,0,6,6,2,3,0,0,3,0.41666667,0.5,0.91666667,0.545334551,21537
9/4/21,Matthew Boyd,DET,1,21,11.25,7,1,0,5,5,1,2,0,0,6,0.38888889,0.42857143,0.61111111,0.429851183,15440
9/4/21,Miguel Del Pozo,DET,1,3,0,1,1,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.413882176,18792
9/4/21,Kwang Hyun Kim,STL,1,11,21.59999996,7,1,0,4,4,1,1,0,0,1,0.7,0.72727273,1.1,0.757741663,27458
9/4/21,Caleb Smith,ARI,1,13,11.57142859,5,0,0,3,3,1,1,0,0,1,0.41666667,0.46153846,0.66666667,0.478035111,14875
9/4/21,Marco Gonzales,SEA,1,25,9,8,5,0,5,5,2,1,0,2,2,0.36363636,0.44,0.86363636,0.529436266,15467
9/4/21,Anthony Misiewicz,SEA,1,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.386672616,18152
9/4/21,Humberto Castellanos,ARI,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21183
9/4/21,Drew Smyly,ATL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11760
9/4/21,Sean Newcomb,ATL,1,5,9,1,0,1,1,1,0,1,0,0,2,0.25,0.4,0.75,0.451939011,16943
9/4/21,A.J. Minter,ATL,1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,1,0.66666667,2,0.64445436,18655
9/4/21,Tim Hill,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16814
9/4/21,Framber Valdez,HOU,1,26,6,6,1,0,4,4,0,2,0,2,4,0.27272727,0.38461538,0.31818182,0.325546968,17295
9/4/21,Jose Alvarez,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358
9/4/21,Jay Jackson,SFG,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7432
9/4/21,Jose Quintana,SFG,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11423
9/4/21,Julio Urias,LAD,1,25,1.58823529,8,3,0,1,1,0,0,0,0,8,0.32,0.32,0.44,0.324808648,14765
9/4/21,Zack Littell,SFG,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15823
9/4/21,Jarlin Garcia,SFG,1,9,0,2,1,0,0,0,0,1,0,0,2,0.33333333,0.375,0.5,0.3515523,18282
9/4/21,Caleb Baragar,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19231
9/4/21,Alex Vesia,LAD,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25007
9/4/21,Sammy Long,SFG,1,8,9,1,0,0,2,1,1,2,0,1,0,0.25,0.5,1,0.513985522,25379
9/4/21,Kolby Allard,TEX,1,23,4.76470588,5,0,0,4,3,2,1,0,0,4,0.22727273,0.26086957,0.5,0.319213901,18694
9/4/21,Jose Suarez,LAA,1,31,1,5,1,0,1,1,0,0,0,0,8,0.16129032,0.16129032,0.19354839,0.153479607,19911
9/5/21,Stephen Gonsalves,BOS,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15492
9/5/21,Fernando Abad,BAL,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,4994
9/5/21,Joely Rodriguez,NYY,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.345858276,11487
9/5/21,Wandy Peralta,NYY,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,14295
9/5/21,Andrew Heaney,NYY,1,6,108.0000011,4,1,0,4,4,0,0,0,1,0,0.8,0.83333333,1,0.766790827,15423
9/5/21,Conner Greene,BAL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16455
9/5/21,Tanner Scott,BAL,1,7,0,1,0,0,0,0,0,1,0,0,2,0.16666667,0.28571429,0.16666667,0.224395982,17586
9/5/21,Keegan Akin,BAL,1,18,9,3,0,0,4,4,1,2,0,1,5,0.2,0.33333333,0.4,0.326110823,19362
9/5/21,Aaron Loup,NYM,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,10343
9/5/21,Alberto Baldonado,WSN,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11812
9/5/21,Robbie Ray,TOR,1,24,0,1,1,0,0,0,0,3,0,0,10,0.04761905,0.16666667,0.0952381,0.138199841,11486
9/5/21,Sam Moll,OAK,1,8,0,1,0,0,0,0,0,1,0,0,2,0.14285714,0.25,0.14285714,0.196346484,14874
9/5/21,Cole Irvin,OAK,1,15,27.00000004,8,1,1,7,7,2,0,0,0,2,0.53333333,0.53333333,1.13333333,0.689258901,19244
9/5/21,A.J. Puk,OAK,1,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.320197558,19343
9/5/21,Jose Cisnero,DET,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6399
9/5/21,Amir Garrett,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14375
9/5/21,Gregory Soto,DET,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0.16666667,0,0.115286092,19677
9/5/21,Caleb Thielbar,MIN,1,5,13.49999993,1,0,0,1,1,1,2,0,0,1,0.33333333,0.6,1.33333333,0.677990341,10078
9/5/21,Adam Conley,TBR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14457
9/5/21,Griffin Jax,MIN,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20253
9/5/21,Steven Okert,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580
9/5/21,Sam Coonrod,PHI,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17264
9/5/21,Jose Alvarado,PHI,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,17780
9/5/21,Bailey Falter,PHI,1,8,3.85714286,1,0,0,1,1,1,0,0,0,2,0.125,0.125,0.5,0.250814825,20070
9/5/21,Garrett Crochet,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27463
9/5/21,T.J. McFarland,STL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
9/5/21,Jon Lester,STL,1,23,1.6875,6,1,0,1,1,1,2,1,0,2,0.28571429,0.34782609,0.47619048,0.338913771,4930
9/5/21,Genesis Cabrera,STL,1,4,0,1,1,0,0,0,0,2,0,0,1,0.5,0.75,1,0.656269908,17490
9/5/21,Rex Brothers,CHC,1,5,0,0,0,0,0,0,0,2,0,1,1,0,0.6,0,0.421073115,9794
9/5/21,Adam Morgan,CHC,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.523590624,12580
9/5/21,Zach Davies,CHC,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13183
9/5/21,Anthony Banda,PIT,1,8,0,2,0,0,0,0,0,1,0,0,3,0.28571429,0.375,0.28571429,0.306228399,14706
9/5/21,Sam Howard,PIT,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.523590624,16265
9/5/21,Ben Bowden,COL,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331,20198
9/5/21,Tony Watson,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
9/5/21,David Price,LAD,1,10,0,2,1,0,0,0,0,3,1,0,1,0.28571429,0.5,0.42857143,0.389348328,3184
9/5/21,Jose Alvarez,SFG,1,3,9,2,0,0,1,1,0,1,0,0,0,1,1,1,0.816609065,5358
9/5/21,Jake McGee,SFG,1,6,9,2,0,0,2,1,1,0,0,0,1,0.33333333,0.33333333,0.83333333,0.480928987,7550
9/5/21,Jose Quintana,SFG,1,10,0,1,0,0,0,0,0,3,0,0,3,0.14285714,0.4,0.14285714,0.295420498,11423
9/5/21,Andrew Vasquez,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19482
9/5/21,Justin Bruihl,LAD,1,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.33333333,0.2,0.261795312,23779
9/5/21,Taylor Hearn,TEX,1,28,3.85714286,7,1,0,3,3,2,0,0,0,4,0.25,0.25,0.5,0.313246608,18325
9/5/21,Brooks Raley,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10061
9/5/21,Blake Taylor,HOU,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,16418
9/5/21,Joe Mantiply,ARI,1,3,0,1,1,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.413882176,14857
9/5/21,Tyler Gilbert,ARI,1,26,3.85714286,4,1,0,3,3,0,2,0,0,3,0.17391304,0.23076923,0.2173913,0.202394061,17964
9/6/21,Jake Brentz,KCR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17783
9/6/21,Zac Lowther,BAL,1,23,1.5,3,1,0,1,1,1,2,0,1,2,0.15,0.26086957,0.35,0.270982001,20243
9/6/21,Kris Bubic,KCR,1,22,3.375,6,1,0,2,2,1,1,0,0,4,0.28571429,0.31818182,0.47619048,0.338913771,21455
9/6/21,Brad Hand,NYM,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111
9/6/21,Patrick Corbin,WSN,1,30,3.85714286,11,1,0,3,3,1,1,0,0,4,0.37931034,0.4,0.51724138,0.395045986,9323
9/6/21,Lucas Luetge,NYY,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,8337
9/6/21,Hyun Jin Ryu,TOR,1,20,0,3,0,0,0,0,0,0,0,0,6,0.15,0.15,0.15,0.131858298,14444
9/6/21,Tim Mayza,TOR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15042
9/6/21,Chris Sale,BOS,1,23,2.45454545,10,0,1,5,1,0,1,0,0,6,0.45454545,0.47826087,0.54545455,0.44222578,10603
9/6/21,Adam Conley,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14457
9/6/21,Stephen Gonsalves,BOS,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,15492
9/6/21,Ryan Yarbrough,TBR,1,17,31.5,8,3,0,7,7,0,2,1,1,1,0.61538462,0.64705882,0.84615385,0.595866576,16502
9/6/21,Austin Davis,BOS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17117
9/6/21,Josh Taylor,BOS,1,3,0,1,1,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.413882176,17359
9/6/21,Derek Holland,DET,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.175811064,4141
9/6/21,Chasen Shreve,PIT,1,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.530175462,10855
9/6/21,Tarik Skubal,DET,1,13,6,4,0,0,2,2,1,0,0,0,4,0.30769231,0.30769231,0.53846154,0.357206505,22267
9/6/21,Matt Moore,PHI,1,7,0,0,0,0,0,0,0,1,0,0,3,0,0.14285714,0,0.09881665,1890
9/6/21,Brad Boxberger,MIL,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10133
9/6/21,Daniel Norris,MIL,1,6,9,2,0,0,2,1,1,0,0,0,0,0.33333333,0.33333333,0.83333333,0.480928987,13475
9/6/21,Brent Suter,MIL,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,13942
