Status,Name,Team,Position,
Minors,Alex Ayala,TBR,P,
Minors,Carter Bach,TBR,P,
Minors,Dru Baker,TBR,2B,
Minors,Rocco Baldelli,TBR,CF,
Minors,Cristopher Barete,TBR,RF,
Minors,Hunter Barnhart,TBR,P,
Minors,Edwin Barragan,TBR,SS,
Minors,Elis Barreat,TBR,2B,
Minors,Orlando Barrios,TBR,P,
Minors,Osleivis Basabe,TBR,SS,
Minors,Armando Bastardo,TBR,p,
Active,Shane Baz,TBR,P,
IL-60,Jalen Beeks,TBR,RP,
Minors,Michael Berglund,TBR,C,
Minors,Drew Bigda,TBR,p,
Minors,Ryan Boldt,TBR,CF,
Minors,Tyler Bortnick,TBR,2B,
Minors,Taj Bradley,TBR,P,
Minors,Tyler Brashears,TBR,p,
Minors,Ben Brecht,TBR,P,
Minors,Trevor Brigden,TBR,P,
Minors,Raider Brito,TBR,LF,
Minors,Mike Brosseau,TBR,2B,
Restr,Bryce Brown,TBR,CF,
Minors,Vidal Brujan,TBR,cf,
Minors,Beau Brundage,TBR,SS,
Minors,Ryan Calloway,TBR,RF,
Minors,Nigel Calmes,TBR,C,
Minors,Stir Candelario,TBR,LF,
Minors,Ruben Cardenas,TBR,CF,
Minors,Christopher Caro,TBR,p,
Minors,Faustino Carrera,TBR,P,
Restr,Damion Carroll,TBR,P,
Minors,Linse Carvajal,TBR,P,
Minors,Daiwer Castellanos,TBR,RF,
Minors,Estanli Castillo,TBR,LF,
Minors,Neraldo Catalina,TBR,P,
Minors,Jhoanbert Cedeno,TBR,P,
Minors,Christian Cerda,TBR,C,
Minors,Jose Cerda,TBR,p,
Active,J.T. Chargois,TBR,P,
Minors,Freddvil Chevez,TBR,1B,
Active,Yonny Chirinos,TBR,RP,
Active,Ji-Man Choi,TBR,1B,
Minors,Jason Coats,TBR,CF,
Minors,Carlos Colmenarez,TBR,SS,
Minors,Elvis Contreras,TBR,P,
Minors,Dauris Cordero,TBR,P,
Minors,Aneudy Cortorreal,TBR,P,
Minors,Michael Costanzo,TBR,P,
Minors,Fernando Costume,TBR,P,
Minors,Samuel Cruz,TBR,p,
Minors,Jonny Cuevas,TBR,UT,
Minors,Trey Cumbie,TBR,P,
Minors,Yoniel Curet,TBR,P,
Minors,Franklin Dacosta,TBR,P,
Minors,Tyler Day,TBR,P,
Minors,Adrian De Horta,TBR,P,
Minors,Cesar De Jesus,TBR,P,
Minors,Willmer De La Cruz,TBR,SS,
Minors,Manuel De La Rosa,TBR,P,
Minors,Willy De Paula,TBR,p,
Minors,Daury Del Rosario,TBR,ss,
Minors,Jhon Diaz,TBR,RF,
Active,Yandy Diaz,TBR,DH,
Minors,Dawson Dimon,TBR,C,
Minors,Christopher Dishmey,TBR,P,
Minors,Tanner Dodson,TBR,P,
Minors,Justino Dominguez,TBR,p,
Minors,Jeffry Done,TBR,p,
Minors,John Doxakis,TBR,P,
Minors,Logan Driscoll,TBR,C,
Minors,Conor Dryer,TBR,P,
Minors,Matt Dyer,TBR,C,
Minors,Evan Edwards,TBR,1B,
Restr,Spencer Edwards,TBR,SS,
Minors,Xavier Edwards,TBR,SS,
Minors,Dave Eiland,TBR,p,
Minors,Jonathan Embry,TBR,C,
Minors,Dietrich Enns,TBR,P,
Minors,Sandy Eusebio,TBR,P,
Active,Peter Fairbanks,TBR,RP,
Minors,Calvin Faucher,TBR,P,
Minors,Alexis Feliz,TBR,SS,
Minors,Luis Feliz,TBR,LF,
Minors,Christian Fernandez,TBR,P,
Minors,Mario Fernandez,TBR,c,
Active,JP Feyereisen,TBR,P,
Minors,Kamron Fields,TBR,P,
Minors,Alberto Figuereo,TBR,ss,
Active,Josh Fleming,TBR,P,
Minors,Renaldito Florian,TBR,P,
Active,Wander Franco,TBR,SS,
Minors,Tyler Frank,TBR,2B,
Minors,Victor Fransua,TBR,P,
Minors,David Freitas,TBR,C,
Minors,Garrett Fulenchek,TBR,P,
Minors,Angel Galarraga,TBR,C,
Minors,Carlos Garcia,TBR,P,
Minors,Sandy Gaston,TBR,P,
Minors,Chris Gau,TBR,P,
Minors,Francisco German,TBR,P,
Minors,Michael Gigliotti,TBR,CF,
Active,Tyler Glasnow,TBR,P,
Minors,Joe Gobillot,TBR,P,
Minors,Kyle Goodbrand,TBR,P,
Minors,JJ Goss,TBR,P,
Minors,Tristan Gray,TBR,SS,
Minors,Andrew Gross,TBR,P,
Minors,Angel Guaiquirian,TBR,P,
Minors,Jeremy Hadley,TBR,RF,
Minors,Jim Haley,TBR,2B,
Minors,Greg Harris,TBR,P,
Active,Louis Head,TBR,P,
Minors,Heriberto Hernandez,TBR,1B,
Minors,Bryan Herrera,TBR,P,
Minors,Garrett Hiott,TBR,CF,
Minors,Miller Hogan,TBR,P,
Minors,Connor Hollis,TBR,2B,
Minors,Brent Honeywell,TBR,P,
Minors,Zach Huffins,TBR,CF,
Minors,Niko Hulsizer,TBR,LF,
Minors,Sean Hunley,TBR,P,
Minors,Blake Hunt,TBR,C,
Active,Tommy Hunter,TBR,P,
Minors,Diego Infante,TBR,CF,
Minors,Sebastian Javier,TBR,P,
Minors,Antonio Jimenez,TBR,P,
Minors,Arison Jimenez,TBR,RF,
Minors,Humberto Jimenez,TBR,P,
Minors,Christian Johnson,TBR,LF,
Minors,Seth Johnson,TBR,P,
Minors,Greg Jones,TBR,SS,
Active,Kevin Kiermaier,TBR,CF,
Minors,Cooper Kinney,TBR,2B,
Active,Andrew Kittredge,TBR,P,
Minors,Jack Labosky,TBR,2B,
Minors,Miguel Lara,TBR,P,
Minors,Joe Lasorsa,TBR,P,
Minors,Ian Leatherman,TBR,P,
Minors,Nick Lee,TBR,P,
Minors,Luis Leon,TBR,SS,
Minors,Maicor Leon,TBR,P,
Minors,Yonathan Leon,TBR,3B,
Minors,Cameron Leonard,TBR,P,
Minors,Jacob Lopez,TBR,P,
Minors,Johan Lopez,TBR,SS,
Minors,Jose Lopez,TBR,P,
Active,Brandon Lowe,TBR,2B,
Minors,Josh Lowe,TBR,3B,
Minors,Audry Lugo,TBR,P,
Active,Jordan Luplow,TBR,CF,
Minors,Mason Mallard,TBR,RF,
Minors,Egory Manuela,TBR,P,
Minors,Kyle Manzardo,TBR,2B,
Minors,Oneill Manzueta,TBR,LF,
Active,Manuel Margot,TBR,CF,
Minors,Jelfry Marte,TBR,SS,
Minors,Pedro Martinez,TBR,SS,
Minors,Raudelis Martinez,TBR,C,
Minors,Yunior Martinez,TBR,CF,
Minors,Miles Mastrobuoni,TBR,SS,
Minors,Israel Mateo,TBR,P,
Active,Shane McClanahan,TBR,P,
Minors,Easton McGee,TBR,P,
Minors,Jacson McGowan,TBR,3B,
Minors,Brendan McKay,TBR,P,
Minors,Evan Mckendry,TBR,P,
Minors,Curtis Mead,TBR,2B,
Active,Austin Meadows,TBR,RF,
Active,Francisco Mejia,TBR,C,
Minors,Samuel Mejia,TBR,P,
Minors,Kevin Melendez,TBR,C,
Minors,Fernando Melo,TBR,p,
Minors,Michael Mercado,TBR,P,
Minors,Patrick Merino,TBR,RF,
Minors,Santiago Millan,TBR,LF,
Minors,Dalton Moats,TBR,P,
Minors,Anthony Molina,TBR,P,
Minors,Justin Montgomery,TBR,P,
Minors,Mason Montgomery,TBR,P,
Minors,Addison Moss,TBR,P,
Minors,Jordyn Muffley,TBR,C,
Minors,Sean Mullen,TBR,P,
Minors,Chris Muller,TBR,P,
Minors,Victor Munoz,TBR,P,
Minors,Jayden Murray,TBR,P,
Minors,Tanner Murray,TBR,2B,
Minors,Tobias Myers,TBR,P,
Minors,Cristhian Nunez,TBR,p,
Minors,Luis Nunez,TBR,P,
Minors,Cristofer Ogando,TBR,P,
Minors,Erik Ostberg,TBR,C,
Minors,Travis Ott,TBR,P,
Minors,Alexander Ovalles,TBR,CF,
Minors,Jake Palomaki,TBR,2B,
Minors,Adalfi Paredes,TBR,P,
Active,Luis Patino,TBR,P,
Minors,Enzo Paulino,TBR,RF,
Minors,Joel Peguero,TBR,P,
Minors,Matthew Peguero,TBR,P,
Minors,Odalys Peguero,TBR,SS,
Minors,Ivan Pelaez,TBR,P,
Minors,Jose Pena,TBR,LF,
Minors,Ben Peoples,TBR,P,
Minors,Jorge Perez,TBR,SS,
Minors,Jose Perez,TBR,SS,
Minors,Sergio Perez,TBR,P,
Minors,Elias Petiyan,TBR,CF,
Active,Brett Phillips,TBR,RF,
Restr,Alexis Pichardo,TBR,P,
Minors,Alejandro Pie,TBR,ss,
Minors,Yonathan Pierre,TBR,LF,
Active,Rene Pinto,TBR,C,
Minors,Kenny Piper,TBR,C,
Minors,Jhonny Piron,TBR,CF,
Active,Colin Poche,TBR,P,
Minors,Sabriel Polanco,TBR,RF,
Minors,Ford Proctor,TBR,C,
Minors,Jordan Qsar,TBR,CF,
Minors,Matt Quatraro,TBR,c,
Minors,Jesus Quevedo,TBR,SS,
Minors,Esteban Quiroz,TBR,LF,
Minors,Abiezel Ramirez,TBR,SS,
Minors,Roylems Rangel,TBR,C,
Active,Drew Rasmussen,TBR,P,
Minors,Evan Reifert,TBR,P,
Minors,Juan Rivera,TBR,P,
Minors,Aldor Rodriguez,TBR,P,
Minors,Andy Rodriguez,TBR,P,
Minors,Angel Rodriguez,TBR,P,
Minors,Juan Rodriguez,TBR,P,
Minors,Nathanael Rodriguez,TBR,SS,
Minors,Rhoniel Rodriguez,TBR,SS,
Active,Chaz Roe,TBR,P,
Minors,Nomar Rojas,TBR,P,
Restr,Oscar Rojas,TBR,CF,
Minors,Tommy Romero,TBR,P,
Minors,Gerlin Rosario,TBR,P,
Minors,Brian Rose,TBR,p,
Minors,Kenny Rosenberg,TBR,P,
Minors,Simon Rosenblum-Larson,TBR,P,
Minors,Raynalf Ruiz,TBR,p,
Minors,Felix Salguera,TBR,c,
Minors,Caleb Sampen,TBR,P,
Minors,Francisco Sanchez,TBR,P,
Minors,Phoenix Sanders,TBR,P,
Minors,Luis Santos,TBR,P,
Minors,Shane Sasaki,TBR,CF,
Minors,Nick Schnell,TBR,RF,
Minors,Malcolm Seibert,TBR,2B,
Minors,Joe Serrapica,TBR,P,
Minors,Kikito Severino,TBR,P,
Minors,Bobby Seymour,TBR,1B,
Minors,Ian Seymour,TBR,P,
Minors,Austin Shenton,TBR,3B,
Minors,Harmen Sidhu,TBR,P,
Minors,Aaron Slegers,TBR,P,
Minors,Sean Smedley,TBR,C,
Minors,Shay Smiddy,TBR,p,
Minors,Michael Smith,TBR,LF,
Minors,Nate Soria,TBR,C,
Minors,Ryan Spikes,TBR,2B,
Minors,Justin Sterner,TBR,P,
Minors,Cal Stevenson,TBR,CF,
Minors,Graeme Stinson,TBR,P,
Minors,Alan Strong,TBR,P,
Minors,Pedro Suarez,TBR,p,
Minors,Brayden Theriot,TBR,P,
Minors,Dylan Thompson,TBR,p,
Minors,Jacob Thompson,TBR,P,
Active,Ryan Thompson,TBR,P,
Minors,Jose Torrealba,TBR,RF,
Minors,Wade Townsend,TBR,p,
Minors,Zack Trageton,TBR,P,
Minors,Luis Trevino,TBR,C,
Minors,Ben Troike,TBR,SS,
Minors,Gionti Turner,TBR,SS,
Minors,Victor Valera,TBR,SS,
Minors,Alex Valverde,TBR,P,
Minors,Cameron Varga,TBR,P,
Minors,Carlos Vargas,TBR,SS,
Minors,Willy Vasquez,TBR,C,
Minors,Wuilman Velasquez,TBR,LF,
Minors,Austin Vernon,TBR,P,
Minors,Matthew Vogel,TBR,p,
Minors,Tyler Walker,TBR,p,
Minors,Taylor Walls,TBR,ss,
Minors,Mitchell Walters,TBR,P,
Active,Joey Wendle,TBR,2B,
Minors,Colby White,TBR,P,
Minors,Kyle Whitten,TBR,P,
Minors,Daiveyon Whittle,TBR,P,
Minors,Patrick Wicklander,TBR,P,
Minors,Cole Wilcox,TBR,P,
Minors,Nathan Wiles,TBR,P,
Minors,Alika Williams,TBR,SS,
Minors,Carson Williams,TBR,SS,
Minors,Brett Wisely,TBR,2B,
Active,Matt Wisler,TBR,P,
Minors,Grant Witherspoon,TBR,P,
Minors,Nathan Witt,TBR,P,
Minors,Logan Workman,TBR,P,
Active,Ryan Yarbrough,TBR,P,
Minors,Mikey York,TBR,P,
Minors,Edwin Zamudio,TBR,P,
Active,Mike Zunino,TBR,C,
Minors,Jose Acosta,TEX,2B,
Minors,Maximo Acosta,TEX,ss,
Minors,Luisangel Acuna,TEX,SS,
Minors,Josh Advocate,TEX,P,
Minors,Ismael Agreda,TEX,P,
Active,AJ Alexy,TEX,P,
Active,Kolby Allard,TEX,P,
Minors,Frandy Almonte,TEX,SS,
Minors,Jhonniel Alvarez,TEX,2B,
Minors,Ben Anderson,TEX,P,
Minors,Chase Anderson,TEX,P,
Minors,Grant Anderson,TEX,P,
Minors,Justin Anderson,TEX,P,
Minors,Reid Anderson,TEX,P,
Minors,Gerson Angulo,TEX,P,
Minors,Miguel Aparicio,TEX,CF,
Minors,Angel Aponte,TEX,RF,
Minors,Sherten Apostel,TEX,3B,
Minors,Diosbel Arias,TEX,SS,
Minors,Kohei Arihara,TEX,p,
Minors,Julio Ayola,TEX,P,
Minors,Jason Bahr,TEX,P,
Minors,John Bannister,TEX,p,
Minors,Zion Bannister,TEX,LF,
Active,Joe Barlow,TEX,P,
Minors,Derwin Barreto,TEX,2B,
Minors,Beycker Barroso,TEX,C,
Minors,Blake Bass,TEX,2B,
Minors,Andy Beato,TEX,C,
Minors,Wesley Benjamin,TEX,P,
Minors,Jax Biggers,TEX,SS,
Minors,JoJo Blackmon,TEX,CF,
Minors,Travis Bolin,TEX,RF,
Minors,Cody Bradford,TEX,P,
Minors,Mitch Bratt,TEX,P,
Minors,Noah Bremer,TEX,P,
Minors,Tim Brennan,TEX,P,
Minors,Michael Brewer,TEX,P,
Minors,Hever Bueno,TEX,P,
Minors,Ryan Bukvich,TEX,p,
Minors,Brock Burke,TEX,P,
Minors,Antonio Cabello,TEX,LF,
Minors,Leandro Calderon,TEX,P,
Active,Willie Calhoun,TEX,LF,
Minors,Jose Canseco,TEX,CF,
Minors,Oliver Caraballo,TEX,C,
Minors,Jose Cardona,TEX,RF,
Minors,Evan Carter,TEX,LF,
Minors,Jean Casanova,TEX,P,
Minors,Isaac Castellanos,TEX,P,
Minors,Rubell Castro,TEX,CF,
Minors,Cameron Cauley,TEX,SS,
Minors,Jose Cecena,TEX,p,
Minors,Remy Cesar,TEX,P,
Minors,Ryan Chandler,TEX,LF,
Minors,Sean Chandler,TEX,P,
Minors,Frainyer Chavez,TEX,SS,
Minors,Carl Chester,TEX,RF,
Minors,Scott Chiamparino,TEX,p,
Minors,Marc Church,TEX,P,
Minors,Ledarious Clark,TEX,LF,
Minors,Michael Clark,TEX,P,
Active,Kyle Cody,TEX,P,
Minors,Mason Cole,TEX,P,
Active,Edwar Colina,TEX,P,
Minors,Gavin Collyer,TEX,P,
Minors,Joe Corbett,TEX,P,
Minors,Wilfredo Cordero,TEX,P,
Minors,Jose Corniell,TEX,P,
Minors,Blaine Crim,TEX,2B,
Minors,Danyer Cueva,TEX,SS,
Minors,Tyler Davis,TEX,P,
Minors,Alisson Del Orbe,TEX,ss,
Minors,Thomas Diamond,TEX,p,
Minors,Ryan Dorow,TEX,SS,
Minors,Destin Dotson,TEX,P,
Minors,Sebastian Duenas,TEX,P,
Minors,Matt Duffy,TEX,3B,
Active,Dane Dunning,TEX,P,
Minors,Ezequiel Duran,TEX,2B,
Minors,Jhonny Duran,TEX,p,
Minors,Jayce Easley,TEX,SS,
Minors,Dave Elder,TEX,p,
Minors,Evan Elliott,TEX,P,
Minors,Scott Engler,TEX,P,
Minors,Mason Englert,TEX,P,
Minors,Jose Estrada,TEX,P,
Minors,Demarcus Evans,TEX,P,
Minors,Bobby Eveld,TEX,C,
Minors,Jose A. Felix,TEX,C,
Minors,Eris Filpo,TEX,P,
Minors,Dianye Florentino,TEX,P,
Minors,Randy Florentino,TEX,C,
Minors,Eiroon Flores,TEX,P,
Minors,Justin Foscue,TEX,2B,
Minors,Cody Freeman,TEX,SS,
Minors,Yosy Galan,TEX,CF,
Active,Adolis Garcia,TEX,RF,
Minors,David Garcia,TEX,C,
Minors,Ryan Garcia,TEX,P,
Restr,Kliber Geraldo,TEX,SS,
Minors,Josh Gessner,TEX,P,
Restr,Orlando Gil,TEX,P,
Minors,Israyber Gomez,TEX,C,
Minors,Orceli Gomez,TEX,P,
Minors,Kelvin Gonzalez,TEX,P,
Minors,Kevin Gowdy,TEX,P,
Minors,Rusty Greer,TEX,LF,
Minors,Jake Guenther,TEX,2B,
Minors,Jember Gutierrez,TEX,SS,
Minors,Dustin Harris,TEX,3B,
Minors,Trevor Hauver,TEX,SS,
Active,Taylor Hearn,TEX,P,
Minors,Derek Heffel,TEX,P,
Active,Jonah Heim,TEX,C,
Minors,Ronny Henriquez,TEX,P,
Minors,Dwayne Henry,TEX,p,
Active,Jonathan Hernandez,TEX,p,
Minors,Nyan Hernandez,TEX,P,
Active,Yonny Hernandez,TEX,SS,
Minors,Liam Hicks,TEX,C,
Active,Spencer Howard,TEX,P,
Minors,Sam Huff,TEX,C,
Minors,Frankely Hurtado,TEX,CF,
Active,Andy Ibanez,TEX,3b,
Minors,Cristian Inoa,TEX,2B,
Minors,Kenen Irizarry,TEX,SS,
Minors,Justin Jacobs,TEX,2B,
Minors,Lucas Jacobsen,TEX,P,
Minors,Joshua Javier,TEX,P,
Minors,James Jones,TEX,RF,
Minors,Josh Jung,TEX,3B,
Minors,Scott Kapers,TEX,C,
Minors,Zak Kent,TEX,P,
Minors,Larson Kindreich,TEX,P,
Active,Isiah Kiner-Falefa,TEX,SS,
Active,John King,TEX,P,
Minors,Danny Kolb,TEX,p,
Minors,Ben Kozlowski,TEX,p,
Minors,Nick Krauth,TEX,P,
Minors,Jack Kruger,TEX,C,
Minors,Nic Laio,TEX,P,
Minors,Ronier Lascarro,TEX,LF,
Minors,Jake Latz,TEX,P,
Minors,Andrew Laughter,TEX,p,
Minors,Elis Leal,TEX,P,
Minors,Charles Leblanc,TEX,SS,
Active,Jose Leclerc,TEX,RP,
Minors,Chase Lee,TEX,P,
Minors,Brandon Linares,TEX,CF,
Minors,Nick Lockhart,TEX,P,
Minors,Bayron Lora,TEX,RF,
Active,Nate Lowe,TEX,1B,
Minors,Elian Lozano,TEX,C,
Minors,Bryan Magdaleno,TEX,P,
Minors,Carlos Maldonado,TEX,C,
Minors,Seth Maness,TEX,P,
Minors,Eudrys Manon,TEX,P,
Minors,Rafael Marcano,TEX,C,
Active,Brett Martin,TEX,P,
Minors,J.P. Martinez,TEX,LF,
Minors,Joucer Martinez,TEX,p,
Minors,Stanley Martinez,TEX,SS,
Minors,Daniel Mateo,TEX,CF,
Minors,John Matthews,TEX,P,
Minors,Michael Matuella,TEX,P,
Minors,DJ McCarty,TEX,P,
Minors,Theo McDowell,TEX,P,
Minors,Adam McKillican,TEX,P,
Minors,Rafmar Medina,TEX,P,
Minors,John Mejia,TEX,SS,
Minors,Juan Mejia,TEX,P,
Minors,Peniel Mena,TEX,P,
Minors,Abdiel Mendoza,TEX,P,
Minors,Damian Mendoza,TEX,P,
Minors,Kevin Mendoza,TEX,C,
Minors,Andres Mesa,TEX,SS,
Minors,Tyson Miller,TEX,P,
Minors,Tucker Mitchell,TEX,C,
Minors,Ian Moller,TEX,C,
Minors,Maxwell Morales,TEX,C,
Minors,Jesus Moreno,TEX,c,
Minors,Raymher Moreno,TEX,P,
Minors,Yeison Morrobel,TEX,RF,
Minors,Keithron Moss,TEX,2B,
Minors,Alberto Mota,TEX,P,
Minors,Spencer Mraz,TEX,P,
Minors,Wilkerman Munoz,TEX,P,
Minors,Efrenyer Narvaez,TEX,C,
Minors,Abel Noguera,TEX,C,
Minors,Seth Nordlin,TEX,P,
Minors,Jeifry Nunez,TEX,P,
Minors,Rougned Odor,TEX,2B,
Minors,Jonathan Ornelas,TEX,SS,
Minors,Cesar Ortega,TEX,LF,
Minors,Teodoro Ortega,TEX,P,
Minors,Abimelec Ortiz,TEX,CF,
Minors,Glenn Otto,TEX,P,
Minors,Ivan Oviedo,TEX,P,
Minors,Fernery Ozuna,TEX,2B,
Minors,Sergio Pacheco,TEX,P,
Minors,Ismael Padua,TEX,2B,
Minors,Wilker Palma,TEX,P,
Minors,Junior Paniagua,TEX,ss,
Minors,Deretd Parra,TEX,P,
Minors,Shea Patterson,TEX,3B,
Active,Spencer Patton,TEX,P,
Minors,Luis Paulino,TEX,P,
Minors,Keiderson Pavon,TEX,SS,
Minors,Yenci Pena,TEX,SS,
Active,DJ Peters,TEX,RF,
Minors,Reynaldo Pichardo,TEX,c,
Minors,Hector Pinero,TEX,SS,
Minors,Konner Piotto,TEX,C,
Minors,Anthony Pluta,TEX,p,
Minors,Triston Polley,TEX,P,
Minors,Jamie Potts,TEX,LF,
Minors,Jay Powell,TEX,p,
Minors,Yohel Pozo,TEX,C,
Minors,Cole Ragans,TEX,P,
Minors,Jhon Ramon,TEX,p,
Minors,Edubray Ramos,TEX,P,
Minors,Rony Reyes,TEX,CF,
Minors,Obie Ricumstrict,TEX,SS,
Minors,Matt Riley,TEX,p,
Minors,Daniel Robert,TEX,P,
Minors,Tekoah Roby,TEX,P,
Minors,Edwar Rodriguez,TEX,P,
Minors,Keyber Rodriguez,TEX,SS,
Minors,Yerry Rodriguez,TEX,P,
Minors,Josue Romero,TEX,C,
Minors,Eury Rosado,TEX,P,
Minors,Tyson Ross,TEX,P,
Minors,Zach Russell,TEX,P,
Active,Nolan Ryan,TEX,p,
Minors,Ryder Ryan,TEX,P,
Minors,Thomas Saggese,TEX,SS,
Minors,Marlon Salazar,TEX,C,
Restr,Chandler Sanburn,TEX,P,
Minors,Rey Sanchez,TEX,ss,
Minors,Yosber Sanchez,TEX,p,
Active,Dennis Santana,TEX,SS,
Minors,Winston Santos,TEX,P,
Active,Josh Sborz,TEX,P,
Minors,Luke Schiltz,TEX,P,
Minors,Preston Scott,TEX,RF,
Minors,Connor Sechler,TEX,P,
Minors,Florencio Serrano,TEX,P,
Minors,Victor Simeon,TEX,p,
Minors,Justin Slaten,TEX,P,
Minors,Brady Smith,TEX,C,
Minors,Josh Smith,TEX,SS,
Minors,Josh Smith,TEX,P,
Minors,Marcus Smith,TEX,CF,
Free Agt,Brad Snyder,TEX,RF,
Active,Nick Snyder,TEX,P,
Active,Nick Solak,TEX,2B,
Minors,Kevin Sosa,TEX,P,
Minors,Wyatt Sparks,TEX,P,
Minors,Alex Speas,TEX,P,
Minors,Nick Starr,TEX,P,
Minors,Josh Stephan,TEX,P,
Minors,Zach Stephens,TEX,1B,
Minors,Josh Stowers,TEX,LF,
Minors,Kellen Strahm,TEX,CF,
Active,Leody Taveras,TEX,RF,
Minors,Leury Tejada,TEX,P,
Minors,Justin Tejeda,TEX,LF,
Minors,Tyler Thomas,TEX,P,
Minors,Bubba Thompson,TEX,CF,
Minors,Tyree Thompson,TEX,P,
Minors,Tai Tiedemann,TEX,P,
Minors,Jeferson Tineo,TEX,SS,
Minors,Gabriel Torres,TEX,P,
Active,Jose Trevino,TEX,C,
Restr,Xavier Turner,TEX,3b,
Minors,Tom Urbani,TEX,p,
Minors,Cole Uvila,TEX,P,
Minors,Jesus Valdez,TEX,P,
Minors,Xavier Valentin,TEX,C,
Minors,Ricky Vanasco,TEX,P,
Minors,Aron Vargas,TEX,P,
Minors,Francisco Ventura,TEX,C,
Minors,Hasuan Viera,TEX,RF,
Minors,Miguel Villarroel,TEX,SS,
Minors,Steve Villines,TEX,P,
Minors,Jose Viola,TEX,p,
Minors,Steele Walker,TEX,LF,
Minors,Bradford Webb,TEX,P,
Minors,Avery Weems,TEX,P,
Minors,Davis Wendzel,TEX,3B,
Minors,Matt Whatley,TEX,C,
Active,Eli White,TEX,LF,
Minors,Owen White,TEX,P,
Minors,Cole Winn,TEX,P,
Minors,Matt Wivinis,TEX,P,
Minors,Grant Wolfram,TEX,P,
Minors,Kai Wynyard,TEX,P,
Minors,Luis Yander,TEX,3B,
Minors,Nick Yoder,TEX,P,
Minors,Luis Zambrano,TEX,CF,
Minors,Aaron Zavala,TEX,RF,
Minors,Jeff Zimmerman,TEX,p,
Minors,Dom Abbadessa,TOR,LF,
IL-7,Johnny Aiello,TOR,2B,
Minors,Eliander Alcalde,TOR,P,
Minors,Nick Allgeyer,TOR,P,
Minors,Wilgenis Alvarado,TOR,P,
Minors,Luis Alvarez,TOR,P,
Minors,Justin Ammons,TOR,CF,
Minors,Yhoangel Aponte,TOR,RF,
Minors,Victor Arias,TOR,LF,
Minors,Jean Arnaez,TOR,2B,
Minors,Willfrann Astudillo,TOR,1B,
Minors,Cesar Ayala,TOR,P,
Minors,Addison Barger,TOR,SS,
DFA,Jacob Barnes,TOR,RP,
Minors,Andrew Bash,TOR,SS,
Minors,Luis Bautista,TOR,2B,
Minors,Jeremy Beasley,TOR,P,
Minors,Christopher Bec,TOR,C,
Minors,Manuel Beltre,TOR,SS,
Minors,Starlin Beltre,TOR,CF,
Minors,Jonatan Bernal,TOR,p,
Active,Jose Berrios,TOR,P,
Minors,Steward Berroa,TOR,RF,
Active,Bo Bichette,TOR,SS,
Active,Cavan Biggio,TOR,2B,
Minors,Ryan Borucki,TOR,P,
Minors,Buddy Boshers,TOR,RP,
Minors,Amell Brazoban,TOR,LF,
Minors,Peniel Brito,TOR,CF,
Minors,Zach Britton,TOR,C,
Minors,Dasan Brown,TOR,CF,
Minors,Luis Bullon,TOR,C,
Minors,Tyler Burden,TOR,p,
Minors,Gage Burland,TOR,P,
Minors,Jimmy Burnette,TOR,P,
Minors,Elixon Caballero,TOR,P,
Minors,Leonel Callez,TOR,2B,
Minors,Angel Camacho,TOR,2B,
Minors,Daniel Canellas,TOR,C,
Minors,Vinny Capra,TOR,SS,
Minors,Parker Caracci,TOR,P,
Minors,Hugo Cardona,TOR,SS,
Minors,Sergio Caruci,TOR,P,
Minors,Jiorgeny Casimiri,TOR,P,
Minors,Maximo Castillo,TOR,P,
Minors,Anthony Castro,TOR,P,
Minors,Edgar Castro,TOR,p,
Minors,Juanfer Castro,TOR,P,
Minors,Fernando Chacon,TOR,P,
Active,Adam Cimber,TOR,RP,
Minors,Marc Civit,TOR,p,
Minors,Philip Clarke,TOR,C,
Minors,Jol Concepcion,TOR,P,
Minors,Ryan Cook,TOR,p,
Minors,Zac Cook,TOR,2B,
Minors,Connor Cooke,TOR,P,
Minors,Doug Creek,TOR,p,
Minors,Darwin Cruz,TOR,P,
Minors,Adams Cuevas,TOR,P,
Restr,Garrett Custons,TOR,C,
Minors,Hagen Danner,TOR,C,
Minors,Gary David,TOR,C,
Minors,Rikelvin de Castro,TOR,ss,
Minors,Marcos De La Rosa,TOR,ss,
Minors,Luis De Los Santos,TOR,SS,
Minors,Kellin Deglan,TOR,C,
Minors,Angel Del Rosario,TOR,3B,
Minors,Nicolas Deschamps,TOR,C,
Minors,Denis Diaz,TOR,p,
Minors,Jared DiCesare,TOR,P,
Minors,Rafael Dolis,TOR,RP,
Minors,Michael Dominguez,TOR,P,
Minors,Cameron Eden,TOR,2B,
Minors,Brandon Eisert,TOR,P,
Minors,Mike Ellenbest,TOR,P,
Minors,Geno Encina,TOR,p,
Active,Santiago Espinal,TOR,SS,
Minors,Sebastian Espino,TOR,SS,
Minors,Mike Estevez,TOR,p,
Minors,Lazaro Estrada,TOR,P,
Minors,Francisco Fajardo,TOR,2B,
Minors,Cristian Feliz,TOR,RF,
Minors,Jose Ferrer,TOR,C,
Minors,Roemon Fields,TOR,LF,
Minors,Tom Filer,TOR,p,
Minors,Cre Finfrock,TOR,P,
Minors,Huck Flener,TOR,p,
Minors,Bowden Francis,TOR,P,
Minors,Nick Fraze,TOR,P,
Minors,Jeremy Gabryszwski,TOR,P,
Minors,Andres Garcia,TOR,p,
